"3717","69","362","80","7295","1992-08-26 15:27:50"
"3718","70","1810","30","2770","2003-01-16 17:47:29"
"3719","94","185","9","6684","2019-03-04 06:30:37"
"3720","43","1388","28","484","1998-04-10 01:06:17"
"3721","76","1478","63","6695","1978-03-21 07:23:26"
"3722","90","4","35","5075","2006-09-29 03:48:21"
"3723","91","1115","41","9103","2007-06-04 23:07:15"
"3724","6","25","21","2332","2005-06-14 14:24:25"
"3725","35","1954","4","76","2003-02-09 05:40:09"
"3726","3","852","14","592","1983-01-10 23:19:01"
"3727","90","1829","78","120","2021-04-09 14:00:34"
"3728","93","1843","28","2812","2002-11-18 16:02:51"
"3729","12","971","3","3955","1995-03-19 14:29:26"
"3730","28","814","80","3189","2012-04-19 10:12:38"
"3731","43","1085","71","2962","1996-06-06 03:05:38"
"3732","53","766","43","5921","1978-09-17 09:42:00"
"3733","93","1038","11","5934","1984-07-05 11:11:42"
"3734","51","131","75","4736","1970-02-18 23:43:12"
"3735","36","1299","8","95","1996-04-11 01:49:48"
"3736","35","1745","99","9049","1996-04-06 17:18:27"
"3737","53","1049","84","9758","2012-02-03 09:45:26"
"3738","85","1808","72","4692","2006-02-15 09:28:27"
"3739","35","1666","29","9292","1977-05-08 09:05:34"
"3740","42","1253","89","9419","1980-09-01 14:40:29"
"3741","16","819","50","7842","2003-10-31 03:42:46"
"3742","85","643","60","5172","2015-08-16 06:21:04"
"3743","77","621","7","9222","1981-09-11 03:08:52"
"3744","69","1195","42","5686","1988-12-21 11:25:49"
"3745","77","418","77","4495","1978-11-15 18:14:26"
"3746","26","162","12","1164","1980-06-27 07:19:03"
"3747","99","1523","47","1259","1978-10-23 21:38:28"
"3748","28","1253","82","6702","1999-03-02 18:23:47"
"3749","0","1441","57","9610","2003-01-21 18:41:10"
"3750","14","213","88","9773","1999-09-30 06:20:20"
"3751","72","1623","63","3250","2008-08-07 01:24:34"
"3752","28","445","29","2958","1989-09-22 05:42:49"
"3753","69","1510","39","9524","1979-10-15 12:53:28"
"3754","11","1112","42","1957","2001-05-25 17:25:46"
"3755","21","1625","1","7303","2016-08-03 15:43:44"
"3756","35","972","89","7140","1985-08-27 11:05:43"
"3757","76","726","47","9173","1978-02-07 11:24:53"
"3758","73","1132","26","4456","1977-09-17 18:32:27"
"3759","44","267","91","751","2002-11-18 21:16:56"
"3760","23","493","7","9332","2008-10-11 12:22:31"
"3761","3","712","97","3567","1979-08-07 03:52:36"
"3762","94","221","5","6121","2015-03-31 06:16:20"
"3763","71","243","29","2285","2009-10-18 07:30:25"
"3764","94","1434","84","5615","1990-09-18 23:19:10"
"3765","53","365","81","6276","1992-07-20 14:51:53"
"3766","36","1952","18","5804","1972-12-05 23:56:39"
"3767","77","270","79","29","2020-02-24 07:13:42"
"3768","73","269","55","7875","2020-03-03 20:04:24"
"3769","9","760","25","7736","2008-04-26 14:37:37"
"3770","63","592","69","1188","1981-05-16 07:54:19"
"3771","73","1489","67","1374","2012-12-23 11:43:43"
"3772","63","1874","15","3450","1989-02-25 23:59:00"
"3773","85","303","57","3685","1993-02-10 23:40:32"
"3774","70","479","21","7046","1975-02-25 15:05:18"
"3775","91","316","65","6975","1973-06-20 17:27:20"
"3776","23","1825","70","8051","2021-07-05 08:50:05"
"3777","14","1769","71","9088","2013-01-07 11:40:20"
"3778","64","352","3","4984","1998-07-10 21:02:37"
"3779","22","1924","29","5727","2011-03-17 13:30:40"
"3780","61","553","89","8809","2015-07-03 11:31:32"
"3781","23","1774","60","1122","1978-12-01 17:15:41"
"3782","8","1540","75","5503","1984-07-19 18:51:48"
"3783","51","569","99","8076","1973-09-03 18:15:31"
"3784","52","1728","33","6353","1989-01-26 13:51:57"
"3785","77","774","59","8092","2000-09-30 14:19:54"
"3786","28","1852","43","3830","2018-03-07 02:35:58"
"3787","64","1978","87","1654","2005-03-02 15:44:00"
"3788","71","1301","64","9627","1999-06-07 15:30:07"
"3789","95","299","88","8348","1983-02-23 04:50:18"
"3790","21","1702","29","8447","1980-08-30 23:37:52"
"3791","77","1849","40","470","1971-06-30 04:14:38"
"3792","64","1509","23","2229","2003-01-07 06:16:33"
"3793","41","151","11","9009","1974-03-30 21:04:37"
"3794","21","366","41","7617","1980-12-30 18:30:58"
"3795","86","82","61","3955","2014-10-27 15:34:00"
"3796","85","1043","2","2942","2008-03-11 22:03:22"
"3797","9","1559","1","201","2010-03-12 05:54:13"
"3798","22","1028","99","1349","1996-12-31 13:33:36"
"3799","90","1153","65","3171","1970-10-01 20:59:27"
"3800","54","1868","20","4881","1970-11-08 06:45:37"
"3801","93","392","13","3660","1972-11-14 05:15:30"
"3802","33","604","19","1853","1983-03-17 23:01:43"
"3803","3","666","63","7014","1980-10-01 14:30:21"
"3804","22","131","61","6716","2003-06-25 05:17:00"
"3805","54","246","19","3801","2015-04-18 04:05:31"
"3806","72","399","21","2325","1991-05-13 08:42:54"
"3807","8","1770","45","6651","2021-04-16 20:35:14"
"3808","51","1207","52","8776","1979-06-12 10:44:30"
"3809","51","303","43","2574","1997-01-26 17:54:19"
"3810","73","1936","48","4472","2000-01-30 02:41:49"
"3811","51","175","15","8259","1983-04-12 13:49:45"
"3812","8","745","33","887","1981-02-14 06:51:16"
"3813","49","1689","28","1014","1970-02-03 14:41:38"
"3814","35","494","85","1048","1991-04-07 05:37:53"
"3815","0","96","23","9247","1987-08-20 07:52:52"
"3816","12","1713","64","3856","1979-01-09 08:48:35"
"3817","35","244","82","8143","1990-10-20 15:07:38"
"3818","16","1144","88","3506","1972-09-05 05:42:41"
"3819","63","1377","86","2808","1990-05-12 03:17:09"
"3820","77","576","48","370","2015-10-31 23:50:10"
"3821","46","246","50","9394","1970-01-02 20:47:18"
"3822","91","1875","68","9292","1981-08-05 08:40:27"
"3823","7","1924","58","3818","2006-05-23 11:27:09"
"3824","74","950","7","3766","2007-06-05 22:18:35"
"3825","14","988","54","3947","1995-04-30 16:27:08"
"3826","35","1044","69","632","2007-09-13 03:22:58"
"3827","26","1785","13","1796","2021-07-04 11:40:06"
"3828","94","955","86","9051","1992-12-26 10:12:41"
"3829","69","1075","91","8035","1996-11-23 22:54:35"
"3830","53","98","52","7537","2021-12-25 19:09:35"
"3831","90","1768","7","1847","1990-01-09 16:27:35"
"3832","14","1625","52","5895","1993-09-23 09:42:43"
"3833","69","430","9","9555","2001-10-07 14:04:23"
"3834","11","1267","63","3078","1971-08-08 14:40:06"
"3835","52","1454","36","5599","1977-07-10 05:50:54"
"3836","44","1797","67","4047","2007-04-11 01:40:18"
"3837","99","1630","10","9725","1990-07-25 21:11:33"
"3838","53","1559","98","9673","2007-12-29 23:20:38"
"3839","53","864","34","9086","1991-08-22 12:48:07"
"3840","9","739","4","8839","1999-06-30 16:31:09"
"3841","90","196","54","4077","2002-07-15 06:06:26"
"3842","74","1729","29","4726","2014-10-15 13:27:12"
"3843","74","76","78","4085","2008-07-27 17:35:38"
"3844","77","1344","11","2119","2012-05-24 10:31:04"
"3845","28","1340","79","978","2015-10-09 18:34:59"
"3846","52","366","70","8267","1981-08-01 09:57:54"
"3847","76","1905","96","3331","1982-08-28 07:29:49"
"3848","43","1043","56","5543","1990-01-08 21:43:55"
"3849","22","264","64","2096","1981-04-09 23:40:41"
"3850","21","395","26","1359","2004-09-30 11:53:33"
"3851","33","31","27","2188","2005-01-27 00:20:23"
"3852","28","1706","80","6789","1987-04-26 15:58:00"
"3853","36","1447","56","6768","1971-09-05 09:59:19"
"3854","70","321","80","4186","1981-08-09 19:18:28"
"3855","8","549","4","8407","1982-08-23 03:25:27"
"3856","12","638","75","7234","2016-12-10 06:15:22"
"3857","7","1711","20","9032","1992-03-20 05:29:09"
"3858","51","549","89","4641","2002-03-06 21:32:17"
"3859","72","1895","80","3632","2011-03-10 13:26:48"
"3860","36","575","62","1222","2009-06-03 23:19:50"
"3861","43","479","77","7496","1996-12-13 17:53:32"
"3862","90","1545","93","5077","1983-01-24 20:21:45"
"3863","24","990","54","9905","2001-09-12 23:32:58"
"3864","94","269","19","2445","1990-09-24 05:14:16"
"3865","16","603","39","3846","1982-09-30 18:24:26"
"3866","42","1686","32","6908","2006-08-10 20:26:25"
"3867","0","571","77","1486","2019-12-14 00:10:36"
"3868","42","1178","50","1385","1989-01-17 17:34:41"
"3869","7","924","48","3264","1973-11-29 07:13:11"
"3870","14","158","38","5642","1971-04-03 01:32:08"
"3871","52","502","86","1775","2021-06-14 14:12:04"
"3872","24","905","26","9005","2010-07-21 18:33:37"
"3873","71","563","11","3611","2004-02-07 12:57:56"
"3874","99","1308","35","5769","1997-07-07 16:35:39"
"3875","54","1257","5","1032","2005-01-19 00:52:07"
"3876","21","1274","9","6838","2017-01-08 06:43:02"
"3877","61","1673","52","1377","1982-09-27 01:56:51"
"3878","74","1864","47","2004","1997-02-28 09:13:21"
"3879","9","494","76","5643","1986-08-10 17:30:10"
"3880","51","1536","19","5772","2006-05-06 16:14:35"
"3881","99","5","21","4818","1995-10-03 18:18:46"
"3882","91","1900","50","4022","1994-02-26 12:08:55"
"3883","85","98","72","4461","1972-02-07 04:11:15"
"3884","24","896","45","5311","2006-04-04 02:16:51"
"3885","36","1985","40","6249","2007-04-16 09:44:44"
"3886","90","83","91","399","1989-09-20 06:37:18"
"3887","62","536","81","67","1988-01-13 00:17:19"
"3888","81","649","56","5171","2015-03-09 04:39:27"
"3889","62","1099","78","2188","2014-04-27 12:09:18"
"3890","69","1146","6","3972","1999-03-16 21:26:05"
"3891","71","1016","69","9829","2021-07-22 09:24:50"
"3892","81","638","37","4936","2013-07-02 17:59:32"
"3893","9","52","74","1990","1998-01-02 06:47:02"
"3894","26","1212","59","208","2013-10-24 10:28:13"
"3895","26","606","61","5262","2009-01-31 03:03:50"
"3896","6","1340","65","2812","2009-02-17 06:09:17"
"3897","6","834","71","3436","2014-06-26 11:32:18"
"3898","42","1776","47","2643","1988-03-28 21:50:11"
"3899","54","296","62","1490","1984-09-29 02:45:57"
"3900","69","918","81","3602","1996-03-23 17:38:34"
"3901","93","1674","5","9518","1982-03-25 18:48:49"
"3902","54","1005","98","1416","1986-03-27 07:49:43"
"3903","81","1825","97","2768","1989-10-07 11:44:03"
"3904","69","1300","2","766","2000-03-03 04:27:16"
"3905","3","1447","34","9785","1977-01-30 02:43:25"
"3906","8","1018","36","8560","1996-03-30 09:13:31"
"3907","36","905","55","3411","1970-11-18 06:47:37"
"3908","44","1673","63","9063","1973-10-27 03:54:12"
"3909","8","131","66","7713","1977-09-17 20:10:39"
"3910","76","555","84","1988","2009-03-05 11:18:37"
"3911","51","1874","39","9457","1970-01-15 10:05:28"
"3912","86","760","22","5834","2001-03-31 22:43:05"
"3913","90","1901","57","5113","1989-09-15 11:46:20"
"3914","99","1623","42","7166","2011-10-01 07:17:52"
"3915","71","1930","65","9538","2002-01-02 02:29:45"
"3916","85","1549","26","7551","1972-12-02 02:48:17"
"3917","16","787","37","5545","2002-12-21 07:14:20"
"3918","74","574","23","8868","1972-07-22 16:14:55"
"3919","62","636","79","9044","2007-05-26 08:57:38"
"3920","6","714","29","4926","1979-11-10 03:12:14"
"3921","12","253","39","6911","1995-07-30 17:38:04"
"3922","81","60","55","6168","1971-09-23 12:07:40"
"3923","8","453","59","3155","1971-07-06 08:46:11"
"3924","90","254","92","6617","1983-11-10 12:24:30"
"3925","70","1947","39","6758","1988-07-16 13:56:59"
"3926","9","461","65","1920","2022-01-06 08:22:37"
"3927","54","1914","4","6435","1972-04-06 16:00:47"
"3928","52","1016","43","5817","1997-01-15 15:55:30"
"3929","61","1354","44","9567","2019-07-22 16:35:13"
"3930","73","5","34","8214","2014-08-28 00:19:12"
"3931","74","874","38","9974","2008-05-04 09:00:17"
"3932","73","1213","25","5403","2004-09-01 15:59:04"
"3933","69","779","54","8877","1994-08-15 13:35:37"
"3934","43","1904","35","4700","1987-12-21 05:27:42"
"3935","95","162","49","8772","2006-07-26 11:07:59"
"3936","53","189","30","7007","2007-01-05 20:29:35"
"3937","6","1509","66","7541","2017-04-10 20:45:23"
"3938","93","514","73","7935","1980-02-18 11:00:12"
"3939","77","417","54","4505","1988-08-02 17:16:00"
"3940","52","1101","41","1516","2004-12-03 02:59:13"
"3941","70","788","16","1489","1971-10-06 21:01:40"
"3942","73","1686","82","449","1974-11-06 07:27:44"
"3943","62","61","48","6110","1970-10-22 17:43:32"
"3944","69","1783","10","1166","1990-07-25 13:25:13"
"3945","81","1556","50","4293","1984-03-22 20:18:39"
"3946","43","954","1","8578","1999-11-23 11:29:58"
"3947","6","1301","98","3717","1999-11-15 16:32:10"
"3948","28","915","57","4545","1992-06-02 17:44:16"
"3949","42","1168","48","8800","1974-12-28 14:43:44"
"3950","21","171","29","2869","1970-05-14 22:59:43"
"3951","28","94","86","6701","2019-02-10 23:44:27"
"3952","70","51","21","7471","2000-12-23 13:28:37"
"3953","9","1632","46","8322","2018-07-22 16:31:21"
"3954","74","838","51","7471","1986-09-03 06:00:11"
"3955","9","1522","52","7071","1998-11-23 19:27:49"
"3956","51","316","30","6592","2020-05-10 01:55:46"
"3957","53","541","53","6044","2000-07-11 11:44:42"
"3958","11","1876","1","4988","1971-06-05 13:40:09"
"3959","0","1448","33","9298","2015-04-15 19:59:49"
"3960","49","209","73","6141","1986-08-17 02:27:29"
"3961","33","1441","22","3002","1990-04-21 17:44:02"
"3962","46","213","72","4359","2010-05-20 03:18:08"
"3963","64","1134","70","2269","1986-11-20 22:52:31"
"3964","44","1781","9","1828","1991-01-18 02:21:37"
"3965","7","1834","95","9574","1981-11-16 00:34:33"
"3966","52","896","93","5105","2010-02-23 20:35:17"
"3967","77","649","60","8649","1988-05-10 07:46:04"
"3968","52","480","99","9486","1981-02-20 09:33:34"
"3969","35","1299","18","3518","1993-10-03 14:37:16"
"3970","36","96","74","9234","2010-07-11 23:23:20"
"3971","36","171","76","4328","1980-07-28 21:16:21"
"3972","14","165","2","1498","2016-04-16 21:33:09"
"3973","14","422","44","2128","1970-06-29 06:14:56"
"3974","41","499","64","964","1981-09-23 13:31:55"
"3975","72","1551","17","8203","2001-11-26 09:16:32"
"3976","22","136","48","5603","1988-03-24 17:01:18"
"3977","12","712","69","4527","2007-10-29 09:26:01"
"3978","26","1954","22","8422","2020-04-26 05:41:02"
"3979","93","300","4","2113","1996-12-07 19:00:51"
"3980","21","1048","26","2481","2017-09-02 07:22:42"
"3981","8","185","45","6946","1976-03-25 05:07:30"
"3982","23","217","17","5757","2007-06-18 02:40:22"
"3983","6","1599","50","3563","2002-05-06 16:55:38"
"3984","46","841","6","9000","1972-07-09 06:34:08"
"3985","85","779","97","3592","1974-07-05 08:56:42"
"3986","23","1300","31","8429","2004-01-11 04:53:36"
"3987","54","257","75","2630","1974-09-23 07:08:34"
"3988","36","260","68","5569","1983-09-30 15:30:49"
"3989","76","1746","33","1279","2016-02-15 21:04:54"
"3990","53","1902","27","6306","1988-08-08 14:43:21"
"3991","44","817","88","8734","1991-01-08 08:02:30"
"3992","16","487","29","4383","1991-10-02 19:00:11"
"3993","85","1890","88","1884","1997-03-06 11:13:31"
"3994","3","1806","7","8176","1985-07-08 01:31:07"
"3995","99","1370","77","4803","2016-11-07 08:39:27"
"3996","52","1944","29","3307","1971-02-22 13:57:22"
"3997","81","813","91","5606","1994-03-24 20:24:46"
"3998","49","1936","17","8414","1970-05-07 09:27:51"
"3999","7","359","21","5261","2007-09-30 21:56:31"
"4000","73","758","55","6131","2000-11-30 14:53:15"
"4001","81","22","58","4829","2017-03-23 03:48:18"
"4002","28","1012","51","2471","1992-08-11 03:20:19"
"4003","16","480","9","7892","1996-11-11 11:19:28"
"4004","9","1660","19","8461","2021-04-17 07:50:07"
"4005","93","422","11","5475","1971-02-13 01:24:15"
"4006","73","1474","33","2679","1996-02-16 22:57:49"
"4007","24","1311","16","9731","2005-09-30 11:01:57"
"4008","35","810","46","289","1983-12-17 10:19:17"
"4009","24","1637","38","3001","2020-08-04 17:15:19"
"4010","63","363","95","4368","1985-08-12 08:09:56"
"4011","9","430","14","6812","2009-11-28 06:59:50"
"4012","64","1043","100","7631","2017-10-03 23:54:43"
"4013","91","1701","28","8122","1995-06-15 11:46:19"
"4014","14","1923","97","5388","2014-08-01 21:51:20"
"4015","46","1597","10","4381","2006-06-02 23:25:05"
"4016","9","400","16","1084","1986-03-19 22:14:41"
"4017","24","1105","51","2626","2009-04-27 07:28:36"
"4018","71","921","47","7289","1997-02-19 14:29:50"
"4019","21","1332","52","5943","1998-05-05 13:38:03"
"4020","43","968","21","2851","1994-03-28 08:27:45"
"4021","12","577","49","5935","1977-03-01 18:37:48"
"4022","12","324","14","7427","2019-09-10 13:35:12"
"4023","42","91","84","7757","2015-10-04 20:59:47"
"4024","16","1077","45","7863","1997-03-30 05:56:56"
"4025","49","1684","36","8817","2018-11-01 10:44:53"
"4026","22","1213","56","5991","1998-01-17 17:15:20"
"4027","22","1599","25","4496","1971-07-29 11:48:30"
"4028","99","1014","10","4673","1976-06-23 04:34:25"
"4029","64","461","45","6581","1997-12-25 18:23:02"
"4030","33","524","65","1415","1998-12-06 07:03:35"
"4031","3","979","25","7872","2001-09-09 07:21:03"
"4032","99","175","1","9976","2020-01-03 18:32:52"
"4033","44","1752","98","4905","1972-10-24 01:27:30"
"4034","41","185","50","5154","2000-04-25 08:03:56"
"4035","74","398","83","1484","1996-07-30 08:16:38"
"4036","61","893","45","6467","1990-03-13 23:15:46"
"4037","90","742","6","8257","1996-05-29 07:48:16"
"4038","91","1746","45","3850","1973-02-28 14:10:26"
"4039","44","881","7","6601","1994-04-27 08:51:15"
"4040","6","247","15","275","2003-01-16 21:38:19"
"4041","81","990","65","4493","1988-07-15 09:06:41"
"4042","62","1927","100","8359","2004-10-11 12:06:58"
"4043","14","1524","43","869","1983-07-11 04:47:29"
"4044","70","972","45","4916","2016-08-22 02:15:50"
"4045","36","1528","19","1455","1993-12-22 01:01:16"
"4046","64","1615","57","4990","1979-12-06 07:10:37"
"4047","51","1375","82","598","1997-11-22 03:11:36"
"4048","91","1684","54","8183","2014-11-28 03:25:07"
"4049","14","1941","53","9111","1975-12-07 10:38:00"
"4050","77","1680","51","6383","1976-02-15 21:14:34"
"4051","69","139","94","9191","1993-07-26 19:46:56"
"4052","91","1723","78","856","1978-01-11 05:37:44"
"4053","9","1938","65","139","1989-03-22 05:35:17"
"4054","53","639","69","5929","1971-06-19 08:57:55"
"4055","35","1801","20","2663","2002-02-03 02:36:15"
"4056","7","727","84","1576","1993-05-31 09:15:52"
"4057","82","1451","58","8713","1976-04-18 20:43:25"
"4058","28","1599","26","3801","1972-03-11 10:18:00"
"4059","8","279","50","670","1983-06-17 11:36:42"
"4060","36","1467","37","7552","2014-02-21 01:12:40"
"4061","64","1629","28","3325","1977-05-01 20:10:19"
"4062","53","1820","20","6255","1986-08-04 00:54:48"
"4063","49","1125","37","1157","1981-11-20 10:49:19"
"4064","91","905","48","7802","2013-04-16 06:02:24"
"4065","22","1511","5","9963","2000-06-04 12:32:59"
"4066","95","1465","29","6859","1992-10-26 16:59:22"
"4067","69","1101","46","8038","2011-04-07 12:37:39"
"4068","69","1729","97","8546","1997-11-29 01:55:36"
"4069","0","1520","91","7736","2016-11-05 00:24:30"
"4070","21","1584","6","6995","2007-11-24 09:14:48"
"4071","69","553","54","2807","1976-05-08 20:04:12"
"4072","69","1297","6","7375","2014-12-18 01:10:35"
"4073","3","1489","50","2164","2012-12-26 13:17:33"
"4074","64","156","30","5774","1984-11-24 08:04:37"
"4075","8","1274","45","11","2004-05-15 18:13:12"
"4076","81","91","21","182","2019-01-22 05:15:33"
"4077","93","1122","65","7462","1977-08-21 20:01:47"
"4078","3","155","82","2743","2016-08-14 22:36:55"
"4079","82","31","61","2699","2002-09-03 17:55:48"
"4080","36","850","7","1961","1973-06-01 16:04:34"
"4081","33","559","99","2744","1980-04-30 13:35:41"
"4082","49","1005","13","5458","2017-10-04 00:08:32"
"4083","8","1132","88","5725","1995-08-28 22:45:43"
"4084","26","590","51","6239","2008-02-07 11:01:46"
"4085","54","192","1","5970","1983-08-27 03:14:27"
"4086","22","1297","23","6615","1992-06-10 15:47:47"
"4087","52","774","41","5580","2018-04-01 10:33:59"
"4088","22","1500","29","5187","1998-12-11 02:51:06"
"4089","0","1231","51","3924","2002-03-16 19:39:47"
"4090","99","609","48","5542","2016-09-22 01:47:32"
"4091","26","1952","54","5976","2001-09-16 03:53:06"
"4092","91","1292","1","3057","1988-01-03 18:07:28"
"4093","23","196","29","8149","1979-09-09 12:46:06"
"4094","62","1901","60","5146","1976-06-10 15:13:52"
"4095","28","1641","62","4751","1991-06-14 13:21:11"
"4096","85","225","6","2213","1976-10-28 17:30:01"
"4097","74","1953","13","4012","2004-01-22 05:03:38"
"4098","61","811","83","5477","1983-03-19 23:57:57"
"4099","62","1919","98","8715","1990-12-20 10:45:05"
"4100","23","1654","8","2404","1993-08-14 18:08:50"
"4101","26","1975","50","2669","2019-12-11 07:53:04"
"4102","16","1968","88","8169","2011-10-03 12:43:31"
"4103","16","1748","8","5928","1994-05-04 16:53:43"
"4104","53","808","1","9303","1978-12-07 15:32:29"
"4105","77","255","48","3122","2018-05-04 06:17:35"
"4106","26","164","11","826","2007-05-07 13:37:59"
"4107","95","430","36","6859","1993-08-25 15:43:42"
"4108","69","795","83","5043","1974-05-04 11:21:08"
"4109","63","1308","87","2478","1995-03-26 13:15:43"
"4110","49","455","68","5566","1982-10-18 09:03:51"
"4111","36","1029","85","3777","2000-08-30 18:14:44"
"4112","76","760","85","6852","1983-05-25 14:13:55"
"4113","85","1806","84","1703","1978-08-03 12:11:57"
"4114","54","1950","37","6104","1982-06-09 19:40:07"
"4115","93","1796","57","6338","2006-01-20 00:47:13"
"4116","64","1810","36","9602","1991-09-25 19:36:36"
"4117","26","1061","87","8935","1997-07-01 19:25:18"
"4118","41","1696","83","3373","1988-09-03 00:33:58"
"4119","36","1785","63","6403","2019-02-15 21:59:16"
"4120","22","1455","4","5257","1977-11-10 03:58:49"
"4121","74","359","25","9310","1994-09-02 13:57:54"
"4122","36","975","84","124","1999-07-16 15:22:47"
"4123","51","1046","36","1988","1995-04-04 08:06:22"
"4124","63","270","83","4276","2003-02-04 23:59:42"
"4125","91","775","71","2949","1970-09-30 07:36:20"
"4126","12","1428","75","7730","2021-01-27 06:48:07"
"4127","43","20","5","1078","1990-04-26 23:21:54"
"4128","61","1702","44","5054","1991-03-29 15:01:11"
"4129","90","852","4","9784","1992-11-24 01:39:55"
"4130","94","373","20","3940","2018-04-03 03:52:41"
"4131","64","1064","6","9541","2015-07-08 17:40:08"
"4132","14","1341","19","3558","2012-10-17 22:32:23"
"4133","94","1845","23","6915","1981-01-16 23:06:08"
"4134","36","1326","46","3856","1974-04-16 18:47:05"
"4135","42","988","85","3544","2020-12-04 08:53:48"
"4136","70","1146","52","3801","1991-05-07 00:32:12"
"4137","14","968","83","1126","1999-06-14 03:18:40"
"4138","74","1019","50","6931","1980-03-17 18:42:22"
"4139","53","1563","31","688","1998-12-15 21:47:38"
"4140","52","1838","93","6594","2014-03-06 23:57:44"
"4141","52","1576","67","9930","1992-12-12 14:46:39"
"4142","82","361","76","4280","2011-10-27 06:51:31"
"4143","33","1296","45","5300","2007-03-31 11:16:10"
"4144","71","504","7","8586","1972-02-09 05:17:29"
"4145","22","1004","63","4826","2003-12-17 09:46:23"
"4146","82","826","78","5935","1976-07-27 01:01:50"
"4147","53","403","44","4026","1981-10-05 22:42:08"
"4148","14","499","88","5822","2015-10-25 23:48:48"
"4149","95","597","28","571","1991-03-24 02:10:20"
"4150","23","616","35","8094","1999-05-18 07:57:07"
"4151","11","1425","68","5007","1973-11-25 01:01:35"
"4152","54","1551","51","6300","2017-07-11 11:46:11"
"4153","85","1089","90","4984","2017-10-04 10:11:50"
"4154","28","735","89","4310","2011-06-24 12:22:39"
"4155","71","901","4","7540","1979-04-05 23:38:58"
"4156","24","420","73","7399","2014-06-11 00:46:40"
"4157","73","411","57","1890","1999-08-18 15:13:41"
"4158","33","249","44","5588","2016-12-01 16:57:19"
"4159","24","1699","14","9509","1992-03-09 03:09:14"
"4160","72","1366","96","7272","1979-02-28 15:10:19"
"4161","64","1701","11","804","1990-11-06 23:40:41"
"4162","81","269","47","963","1970-08-09 12:12:24"
"4163","52","1762","38","4420","2020-03-28 13:56:41"
"4164","6","1508","48","5736","1979-06-14 03:40:35"
"4165","41","1132","54","233","1982-02-16 07:09:44"
"4166","52","1126","26","7240","1997-11-20 11:29:08"
"4167","62","1054","77","8504","1996-07-16 04:48:57"
"4168","35","1533","91","6911","2011-03-27 04:27:12"
"4169","0","731","90","2712","1970-03-21 21:26:49"
"4170","81","712","56","3876","2010-02-01 17:06:42"
"4171","99","1238","98","4167","1996-02-02 15:19:04"
"4172","49","34","65","6553","2020-11-11 13:02:57"
"4173","91","185","17","6184","2005-04-09 01:25:13"
"4174","85","1092","99","9914","1972-02-20 19:41:01"
"4175","64","1236","81","8921","1988-04-27 21:46:11"
"4176","82","1175","17","5397","2001-10-12 19:32:17"
"4177","71","1978","97","9059","2015-04-20 04:48:24"
"4178","99","1005","17","6397","2022-04-11 14:01:11"
"4179","28","1561","23","5373","2010-11-17 16:48:15"
"4180","53","1800","81","6093","2012-10-12 00:22:05"
"4181","42","585","19","3024","1985-01-28 20:46:23"
"4182","91","1889","26","7377","1983-09-14 01:37:44"
"4183","7","1975","73","2593","2005-04-07 18:47:07"
"4184","90","316","5","3486","2012-06-16 04:26:13"
"4185","61","322","45","4639","2019-08-14 15:16:16"
"4186","44","1611","11","3836","2000-10-27 15:35:22"
"4187","46","1367","18","9631","2019-08-22 22:27:42"
"4188","0","1876","93","9481","1998-01-06 10:44:52"
"4189","52","1579","91","793","2004-07-15 17:11:46"
"4190","94","616","18","3575","2017-07-29 23:11:02"
"4191","35","460","77","3531","2017-02-04 23:54:51"
"4192","46","1964","53","9179","1999-10-08 01:32:49"
"4193","9","774","57","1802","2006-09-10 22:03:12"
"4194","90","972","2","8562","2001-03-28 18:30:46"
"4195","46","1680","4","2430","2009-01-21 15:46:32"
"4196","28","872","5","7485","1985-12-03 19:33:51"
"4197","71","1774","51","3311","2014-12-13 09:36:43"
"4198","72","1401","90","9088","1985-01-20 20:15:46"
"4199","28","1854","41","2904","1974-02-19 15:21:50"
"4200","6","279","56","1582","1971-12-26 07:31:52"
"4201","0","1592","8","5501","2017-08-02 22:13:19"
"4202","70","270","17","1361","2001-11-24 20:26:13"
"4203","35","292","2","6019","1987-03-03 17:48:10"
"4204","14","1515","89","1430","1973-01-27 13:54:27"
"4205","7","111","72","8629","2012-07-28 12:11:30"
"4206","52","1511","30","9294","2016-08-03 06:54:36"
"4207","7","1862","6","3183","1984-05-13 12:50:28"
"4208","94","813","50","4320","2002-06-30 05:17:20"
"4209","35","1774","1","5962","2000-12-02 14:48:37"
"4210","54","915","46","6521","1975-08-14 22:28:49"
"4211","3","76","33","8264","1971-02-23 04:53:57"
"4212","24","238","97","2659","1995-11-26 13:30:57"
"4213","14","1928","97","6654","1991-02-27 20:34:57"
"4214","69","1640","61","6596","1976-04-05 13:06:19"
"4215","9","1138","48","4127","2006-03-21 21:08:49"
"4216","69","309","34","662","2004-05-16 01:18:39"
"4217","12","577","35","6332","2016-06-25 00:35:38"
"4218","74","972","6","2811","2011-05-23 12:20:59"
"4219","77","295","59","5287","1991-08-25 07:39:14"
"4220","70","197","46","2121","2010-08-26 10:58:41"
"4221","7","1766","54","5615","2012-07-31 07:37:58"
"4222","21","1809","95","4376","1982-06-04 09:55:37"
"4223","64","1770","34","5231","2003-03-19 20:41:37"
"4224","22","127","87","8275","2021-07-07 06:58:38"
"4225","77","104","76","2634","2010-04-10 04:43:52"
"4226","73","429","79","898","2019-08-11 07:15:14"
