"3674","21","956","19","4803","2003-10-31 19:49:54"
"3675","52","546","75","9223","1997-12-23 10:41:14"
"3676","6","1455","80","1758","2000-01-24 12:43:30"
"3677","26","1720","70","1185","1974-02-03 19:36:31"
"3678","99","275","99","7723","2015-06-16 12:17:03"
"3679","93","193","68","7868","1999-07-18 11:23:11"
"3680","49","615","67","6488","1997-12-24 02:02:50"
"3681","81","254","20","5165","1994-05-03 23:51:04"
"3682","28","451","67","1520","1971-05-31 20:24:41"
"3683","81","1395","22","8520","1995-12-29 07:30:01"
"3684","36","1262","27","7946","2009-05-25 22:55:39"
"3685","35","912","45","9098","1979-02-02 22:03:07"
"3686","54","48","1","4613","1984-08-21 22:59:50"
"3687","49","453","40","9382","2009-05-18 01:27:29"
"3688","54","1881","72","6964","1970-05-12 18:41:57"
"3689","64","1997","94","1852","1981-04-01 21:47:46"
"3690","74","307","88","5458","2005-09-25 01:23:11"
"3691","24","1968","45","3196","1972-03-09 23:48:34"
"3692","51","1870","42","8428","2008-09-28 14:13:25"
"3693","94","1796","14","2695","1987-11-30 23:30:34"
"3694","91","465","84","7470","1980-07-24 15:23:10"
"3695","54","1669","19","79","1995-07-24 01:57:49"
"3696","51","516","95","4379","1984-09-06 23:37:24"
"3697","21","1336","81","6323","2003-03-31 02:19:33"
"3698","90","1762","57","1461","1986-10-27 14:30:21"
"3699","14","1004","13","4700","2004-03-20 10:06:31"
"3700","90","418","11","3009","1993-10-18 23:37:27"
"3701","94","1198","57","4920","1980-01-13 23:42:22"
"3702","41","1395","79","5534","2017-03-13 23:40:56"
"3703","82","761","48","9262","2021-11-27 06:08:57"
"3704","23","72","39","9041","1976-03-04 10:05:20"
"3705","72","114","29","9256","2006-03-26 23:03:48"
"3706","95","782","40","7533","1987-09-20 14:41:01"
"3707","94","1149","90","2654","2003-11-20 00:12:03"
"3708","43","1924","45","670","2019-06-27 15:51:12"
"3709","73","1897","6","1017","2001-10-17 17:58:23"
"3710","8","1798","56","8102","1976-11-08 08:38:58"
"3711","76","1764","31","7135","1989-07-30 00:07:27"
"3712","82","594","28","6300","2015-05-27 20:42:07"
"3713","72","184","55","3912","1976-03-29 02:58:59"
"3714","16","420","50","315","2011-06-06 00:42:13"
"3715","91","380","51","5592","1987-09-06 10:55:39"
"3716","12","693","67","1727","2002-11-10 08:30:34"
"3717","95","1592","78","8838","2020-09-02 14:27:25"
"3718","82","1145","27","2968","2012-06-30 13:05:27"
"3719","85","1576","54","1690","2006-05-24 04:37:12"
"3720","51","1568","12","9713","1979-08-22 17:20:48"
"3721","24","1720","24","3363","1982-07-12 18:18:43"
"3722","70","216","88","5306","2019-03-10 00:08:58"
"3723","22","1252","68","8729","2005-10-03 03:05:33"
"3724","69","1292","49","5382","2018-02-27 14:22:31"
"3725","43","891","14","4069","2000-05-10 20:58:26"
"3726","71","511","12","1451","2010-02-08 18:45:01"
"3727","51","1918","97","4084","1985-08-27 21:17:16"
"3728","90","1298","8","5069","2003-04-17 00:04:25"
"3729","46","1420","77","1239","2019-05-20 16:54:26"
"3730","49","1287","80","5227","1981-05-13 15:13:08"
"3731","51","1226","16","3943","1982-09-30 01:12:34"
"3732","52","202","43","7035","2000-07-16 00:19:04"
"3733","26","108","75","426","1980-02-14 09:06:37"
"3734","53","1583","78","8951","2021-10-14 23:26:35"
"3735","41","1322","97","56","2019-03-03 02:56:19"
"3736","62","964","27","3956","1987-09-21 18:23:11"
"3737","63","854","4","5323","1986-09-03 16:25:50"
"3738","35","1942","4","3947","2004-10-20 14:06:00"
"3739","94","812","20","5018","1993-04-08 03:52:59"
"3740","8","507","97","5845","1991-12-25 01:55:29"
"3741","6","1420","66","5975","1971-11-27 07:42:34"
"3742","36","1815","64","3942","2000-07-22 03:37:13"
"3743","16","1271","36","7908","2019-08-03 19:24:27"
"3744","53","887","53","6050","2001-02-26 03:46:17"
"3745","74","711","41","3967","2020-12-31 16:36:45"
"3746","49","1960","90","5265","2019-07-22 02:49:48"
"3747","54","1360","76","5329","1990-03-30 17:12:46"
"3748","14","1130","2","6485","1979-08-20 08:21:35"
"3749","7","1750","100","5266","1979-05-26 11:21:35"
"3750","42","1050","10","360","1986-06-07 20:28:28"
"3751","42","598","3","3286","1976-02-24 11:55:57"
"3752","6","1395","94","4812","2008-05-16 15:25:45"
"3753","16","1148","81","4864","1998-08-15 13:58:22"
"3754","69","274","52","4271","2005-06-28 07:08:08"
"3755","63","12","37","6259","1989-03-16 07:48:58"
"3756","62","720","49","2181","1977-10-15 09:20:44"
"3757","46","1851","60","9814","1995-10-03 01:38:36"
"3758","11","908","24","8267","1985-04-03 15:37:31"
"3759","33","284","56","4628","1986-07-14 21:14:09"
"3760","74","1044","16","269","2000-08-05 09:21:35"
"3761","12","458","86","4218","1991-08-17 13:57:14"
"3762","44","343","59","8273","1987-06-15 11:33:35"
"3763","70","1019","17","758","1973-10-15 19:26:57"
"3764","86","470","98","2598","2014-12-25 18:32:08"
"3765","44","1726","65","1470","1992-12-24 21:28:39"
"3766","21","253","76","9180","1985-08-27 04:39:06"
"3767","99","561","44","2923","1978-06-29 01:43:52"
"3768","22","709","98","3732","1972-11-01 05:33:31"
"3769","71","314","51","2521","2001-04-14 23:40:35"
"3770","99","896","48","1805","1975-10-21 15:52:51"
"3771","43","1715","6","6975","1983-03-29 10:44:58"
"3772","43","1923","88","851","2010-06-22 23:00:11"
"3773","53","384","19","9568","1976-10-05 13:23:13"
"3774","93","861","77","4344","1998-06-16 09:44:09"
"3775","53","193","29","6719","1984-04-20 16:59:51"
"3776","6","1951","83","7247","2008-11-11 19:50:45"
"3777","53","318","38","6056","1991-08-14 21:37:49"
"3778","69","576","60","8720","1996-10-18 23:30:25"
"3779","46","746","43","8570","1984-09-23 15:38:42"
"3780","85","1229","13","8068","1985-07-25 10:11:01"
"3781","0","430","13","6575","2001-08-25 12:26:16"
"3782","9","796","46","9630","2020-04-27 17:32:40"
"3783","85","1817","43","3610","2017-02-16 02:18:54"
"3784","77","1621","95","5813","1975-11-08 07:07:34"
"3785","93","1159","25","9388","1971-06-14 03:38:27"
"3786","41","982","94","1570","2011-10-12 15:32:37"
"3787","7","48","37","168","1995-06-27 10:47:58"
"3788","44","1550","99","1678","2012-01-03 01:59:01"
"3789","41","1781","45","3197","2006-06-12 23:42:10"
"3790","7","984","18","323","1999-09-28 12:06:58"
"3791","46","1916","95","6331","1998-04-29 06:48:28"
"3792","43","1564","88","6980","2010-12-13 10:29:20"
"3793","51","666","64","8543","1982-09-28 05:41:00"
"3794","41","1991","54","5824","2012-06-03 08:13:55"
"3795","0","1588","53","744","2013-09-23 08:22:38"
"3796","93","897","44","8027","1998-06-09 14:19:34"
"3797","81","174","62","5285","2002-02-27 19:33:00"
"3798","73","1344","26","5328","1989-06-03 23:07:41"
"3799","76","61","63","8054","2010-11-14 05:31:27"
"3800","70","1825","82","7203","1982-12-01 14:28:42"
"3801","81","603","73","1832","1974-06-09 12:17:38"
"3802","36","8","63","6285","2021-02-26 06:21:13"
"3803","8","318","59","1800","1979-09-19 09:22:42"
"3804","69","1128","86","7047","1973-11-06 09:09:33"
"3805","51","1208","79","2413","2004-01-04 01:41:23"
"3806","90","1211","84","1676","1975-03-31 06:06:55"
"3807","71","72","82","3921","2008-11-21 03:02:45"
"3808","33","812","42","946","2022-01-20 15:31:37"
"3809","74","1741","78","2932","1972-02-01 19:55:24"
"3810","85","562","86","9099","1997-09-21 22:01:05"
"3811","14","1552","46","6834","2012-04-11 15:45:21"
"3812","8","1600","93","5221","2000-07-08 15:12:25"
"3813","8","808","99","6683","2002-06-22 22:50:54"
"3814","86","267","13","3800","1976-09-26 18:07:45"
"3815","99","663","77","917","1994-10-29 00:37:14"
"3816","86","1854","14","7392","1972-02-01 23:51:56"
"3817","49","511","52","9924","1975-11-13 06:16:41"
"3818","49","471","7","4529","1999-10-03 02:33:06"
"3819","77","1841","88","6744","2012-09-05 09:49:12"
"3820","62","453","73","7411","1971-12-27 08:43:18"
"3821","3","239","1","6705","2013-12-21 04:58:23"
"3822","3","236","91","5964","2017-03-14 07:01:03"
"3823","72","429","98","6591","2006-10-20 20:23:27"
"3824","61","1885","99","1981","1999-06-21 17:27:13"
"3825","77","561","52","874","1987-01-30 17:34:11"
"3826","3","1708","96","2899","1997-11-14 01:01:36"
"3827","21","674","29","1898","1998-10-04 10:51:54"
"3828","74","1083","96","8115","2020-03-23 06:16:58"
"3829","23","590","5","7211","1997-07-01 16:34:55"
"3830","90","28","66","6112","2008-12-22 14:56:16"
"3831","0","750","49","1420","2015-08-10 07:45:41"
"3832","54","1203","48","9860","1971-12-14 06:35:26"
"3833","82","181","64","5578","1994-11-10 22:37:15"
"3834","76","1089","55","80","1992-01-30 20:32:27"
"3835","91","1134","75","3260","1994-08-26 23:26:40"
"3836","90","1927","99","4366","1974-07-20 12:22:07"
"3837","62","593","89","1199","2000-07-24 17:05:22"
"3838","94","587","65","2595","1978-07-20 02:52:04"
"3839","62","1024","53","1179","1987-09-26 11:14:55"
"3840","74","1371","6","6002","2006-11-05 10:43:24"
"3841","85","1944","63","1532","1986-07-30 02:11:15"
"3842","86","438","60","6661","2000-12-10 22:09:19"
"3843","91","204","83","9019","2009-04-07 11:20:22"
"3844","94","665","85","8515","2020-02-20 01:47:05"
"3845","86","26","73","8748","1974-02-10 19:45:23"
"3846","91","313","4","2287","2003-03-02 16:30:22"
"3847","28","918","3","3541","1978-07-18 01:52:43"
"3848","76","1077","86","3344","2007-07-07 00:31:49"
"3849","42","836","30","6345","1989-06-22 00:53:24"
"3850","61","1784","69","9187","2015-10-17 05:30:31"
"3851","61","199","76","7932","1991-09-04 11:41:59"
"3852","51","1364","49","3556","1993-04-25 22:30:25"
"3853","86","1008","4","3027","2008-11-17 15:52:36"
"3854","53","1642","97","47","2008-11-02 04:40:53"
"3855","70","1638","24","6223","1983-04-30 11:03:44"
"3856","49","675","2","3006","2001-11-23 18:11:29"
"3857","6","1050","76","9775","2011-04-22 08:23:56"
"3858","9","912","55","1228","1995-10-05 04:11:07"
"3859","74","239","47","4098","1985-09-27 09:49:15"
"3860","94","1521","58","9669","2002-12-25 19:18:25"
"3861","93","511","88","325","1980-10-05 17:03:10"
"3862","74","60","30","6832","1981-10-28 21:12:03"
"3863","28","1688","17","3239","2001-10-13 05:40:20"
"3864","22","1986","100","5091","2003-06-23 05:03:52"
"3865","7","1172","12","7440","1989-02-28 14:04:15"
"3866","33","1100","77","4748","1996-09-26 23:35:48"
"3867","0","342","47","6754","1975-06-22 07:28:02"
"3868","46","350","36","7963","2014-01-21 19:27:26"
"3869","49","1229","13","3592","1980-04-16 23:59:16"
"3870","33","200","36","1904","1986-05-15 07:14:24"
"3871","99","1242","34","9453","1978-06-09 23:34:03"
"3872","43","473","14","2575","2005-05-04 03:13:01"
"3873","95","169","93","7842","2011-11-14 17:27:17"
"3874","82","1386","82","9313","2012-09-12 19:46:07"
"3875","14","292","10","2895","2019-10-29 16:36:45"
"3876","94","1707","53","1325","1983-05-30 11:55:09"
"3877","93","1225","84","3249","1975-09-15 22:33:59"
"3878","42","772","31","36","1996-11-18 05:04:55"
"3879","52","554","50","1577","2006-07-06 05:23:31"
"3880","86","155","43","9409","1981-04-08 09:46:28"
"3881","26","104","75","917","1979-11-29 08:19:31"
"3882","62","898","43","9810","1999-02-12 09:13:43"
"3883","53","1134","19","1200","2014-08-09 15:19:10"
"3884","62","136","75","7711","1981-05-31 14:18:14"
"3885","7","961","66","5895","1987-11-06 08:56:43"
"3886","26","587","96","3125","2004-09-14 01:25:53"
"3887","69","1794","87","456","1978-03-20 10:06:27"
"3888","26","1810","96","2079","1988-01-08 05:39:37"
"3889","94","1314","66","5630","2019-09-12 09:17:50"
"3890","16","1798","96","6340","2008-09-29 06:52:41"
"3891","90","1986","35","48","1976-10-14 01:32:37"
"3892","94","1861","42","9992","2009-07-04 23:15:31"
"3893","54","1604","61","485","1990-06-13 19:42:28"
"3894","16","158","8","513","2021-02-13 23:01:59"
"3895","81","1566","20","7361","1994-11-26 10:05:15"
"3896","23","1495","97","2257","1998-10-23 15:33:24"
"3897","69","1626","69","1858","2003-11-20 02:02:34"
"3898","73","988","85","8588","2013-12-05 09:47:49"
"3899","71","442","47","1014","2007-05-05 10:06:35"
"3900","82","854","69","5563","2008-09-14 12:26:48"
"3901","54","1909","26","9511","1991-10-24 14:54:10"
"3902","82","640","2","459","1979-08-17 11:48:34"
"3903","16","1304","65","5408","2005-02-25 00:19:25"
"3904","69","269","59","3025","1979-09-09 08:01:54"
"3905","44","400","83","3139","1990-05-19 22:35:59"
"3906","8","1377","57","1843","1996-06-13 14:31:26"
"3907","70","28","99","8860","1980-11-18 18:01:07"
"3908","53","760","58","9744","1999-04-30 09:53:49"
"3909","74","834","31","2308","1988-02-23 05:45:35"
"3910","6","696","83","3717","2010-08-07 08:16:48"
"3911","69","1861","14","6763","2007-01-04 00:50:06"
"3912","24","1642","98","4532","1992-01-19 13:27:55"
"3913","23","171","38","7312","1999-09-23 04:41:25"
"3914","72","1707","71","643","2015-01-29 06:31:22"
"3915","46","1336","12","2385","1983-01-03 05:08:02"
"3916","8","801","60","5237","1971-12-26 04:36:15"
"3917","21","1130","36","9971","2006-12-01 23:15:02"
"3918","42","1868","76","4760","1981-03-17 12:23:33"
"3919","51","632","28","6599","2001-04-16 23:44:05"
"3920","94","1600","98","9266","2004-06-30 10:32:06"
"3921","21","750","56","6550","1978-08-17 13:56:19"
"3922","94","585","34","2469","1989-02-27 06:12:44"
"3923","33","823","27","4956","2001-11-21 03:14:27"
"3924","49","122","13","8347","2002-07-15 22:07:10"
"3925","6","189","90","5182","1973-03-13 22:37:42"
"3926","41","142","66","8984","1978-09-11 18:14:06"
"3927","11","652","87","8334","1972-12-13 15:12:30"
"3928","76","1207","54","1106","2005-05-22 04:18:37"
"3929","52","1455","78","3773","1988-03-10 22:35:17"
"3930","49","1199","17","2796","1974-02-20 15:26:10"
"3931","53","429","31","4684","1977-05-09 03:05:23"
"3932","21","1849","77","2721","1987-03-31 07:47:42"
"3933","49","974","67","9799","1995-09-27 14:25:25"
"3934","26","449","93","4941","2008-05-26 16:13:26"
"3935","51","179","84","6066","2004-08-01 14:54:57"
"3936","54","1828","8","3767","1974-11-14 11:45:24"
"3937","6","209","46","1267","2004-05-23 01:32:33"
"3938","76","1360","56","4900","1985-11-05 11:46:40"
"3939","22","1982","47","3620","1989-02-14 04:08:29"
"3940","44","679","64","5940","1975-06-14 07:58:25"
"3941","77","1999","49","7353","1970-03-18 01:13:08"
"3942","33","1030","96","9282","1985-02-12 19:22:19"
"3943","12","849","8","4995","1984-08-07 15:25:06"
"3944","86","173","62","3130","2003-06-06 02:58:08"
"3945","72","633","51","1560","2008-07-01 02:34:19"
"3946","11","674","70","3307","2000-01-07 14:11:56"
"3947","76","290","52","6620","1981-12-21 11:15:17"
"3948","76","920","82","7341","2002-12-11 15:18:57"
"3949","93","1378","95","7480","1980-12-27 22:36:26"
"3950","44","1620","39","1169","1999-07-16 23:46:16"
"3951","72","1096","49","5259","1991-05-05 15:57:11"
"3952","28","598","57","5500","1970-10-14 01:48:28"
"3953","63","1806","78","6479","1976-06-13 20:24:44"
"3954","33","1065","30","1636","2020-08-23 16:45:27"
"3955","51","347","84","1361","2017-05-17 19:26:29"
"3956","54","1188","65","9281","1970-01-29 00:35:57"
"3957","62","1422","66","1580","2006-04-25 12:47:26"
"3958","21","339","89","2967","2002-05-23 06:59:12"
"3959","43","1589","22","9124","1983-04-10 04:40:01"
"3960","70","408","11","3549","2002-09-13 10:10:32"
"3961","8","1082","64","3408","1993-01-25 16:05:15"
"3962","16","256","58","4266","2019-12-25 19:31:55"
"3963","85","353","71","5976","1972-09-21 02:50:31"
"3964","52","390","83","3312","2007-02-04 01:06:40"
"3965","28","1259","56","4629","1981-06-05 22:15:38"
"3966","62","546","51","1802","2007-02-19 17:38:49"
"3967","69","1504","96","35","1995-06-30 23:28:39"
"3968","94","191","92","6110","1994-02-25 17:33:53"
"3969","69","506","66","8592","1997-10-24 03:52:43"
"3970","26","132","37","1260","2002-03-21 15:53:38"
"3971","72","1159","68","8790","1984-02-12 11:57:04"
"3972","46","1377","67","6655","1989-12-30 07:34:56"
"3973","24","473","46","8188","1998-01-02 08:13:42"
"3974","43","532","20","2579","1995-09-13 12:29:39"
"3975","90","1369","87","5906","2014-06-29 10:20:07"
"3976","71","1192","84","4262","2019-11-30 03:14:54"
"3977","64","1698","36","8674","1984-10-11 15:32:59"
"3978","73","123","48","4679","2015-11-13 11:52:19"
"3979","91","1179","71","4078","2008-08-03 11:41:49"
"3980","11","177","34","1477","1974-04-14 12:57:48"
"3981","51","890","36","3758","1978-08-10 00:17:03"
"3982","81","719","76","5803","1986-07-21 12:55:21"
"3983","8","813","17","7309","1983-04-01 11:02:08"
"3984","35","1336","23","8449","2006-07-27 21:06:14"
"3985","21","1229","95","3169","1985-03-25 12:22:54"
"3986","71","1832","77","4585","1982-01-01 12:31:19"
"3987","6","439","21","4800","2000-05-31 23:38:42"
"3988","85","1794","40","860","2004-12-07 09:25:34"
"3989","99","394","66","6835","1988-07-30 23:49:45"
"3990","12","1398","43","3217","1983-10-14 15:08:58"
"3991","86","1750","57","5537","1973-01-17 06:28:07"
"3992","28","1226","16","59","2019-11-07 08:46:31"
"3993","3","1999","55","9149","1972-07-11 21:19:24"
"3994","77","269","68","6874","2012-04-05 06:06:17"
"3995","12","222","91","8223","1996-09-19 20:46:00"
"3996","73","1168","99","1431","1992-01-05 12:26:02"
"3997","26","1664","71","455","1978-09-11 11:51:06"
"3998","69","1229","36","1248","2019-06-10 11:10:35"
"3999","8","1501","32","2755","1974-07-11 19:12:36"
"4000","22","584","24","8569","1985-06-01 01:23:45"
"4001","12","313","96","7621","1980-12-03 02:15:50"
"4002","77","1525","81","8873","1984-12-31 21:20:32"
"4003","26","542","58","2707","2005-10-04 15:19:28"
"4004","76","834","97","5718","1975-11-19 18:52:45"
"4005","69","242","11","1261","2013-06-25 13:27:23"
"4006","82","290","31","6094","1988-01-30 16:19:22"
"4007","46","1415","12","7740","2020-08-22 02:40:05"
"4008","33","1141","18","6941","1994-03-30 23:39:26"
"4009","49","1153","45","5800","1997-07-08 02:10:53"
"4010","9","1064","85","727","1972-06-25 17:07:41"
"4011","23","788","9","7873","1972-02-11 13:36:29"
"4012","71","400","58","2743","1971-07-02 01:12:12"
"4013","95","645","62","7352","1971-12-10 03:11:50"
"4014","7","1074","13","3256","2021-12-20 19:42:20"
"4015","22","1200","41","9601","1996-11-08 23:54:37"
"4016","26","155","57","3071","1970-05-03 16:51:22"
"4017","52","694","8","2252","1986-07-19 07:45:18"
"4018","7","1364","76","9012","2012-12-20 18:06:55"
"4019","42","1923","46","9964","2020-05-31 12:44:15"
"4020","52","365","48","3511","1983-05-14 15:46:36"
"4021","91","808","28","2389","2021-06-11 02:34:50"
"4022","52","1531","43","1835","2015-04-03 20:26:41"
"4023","77","1123","1","4216","1978-09-24 16:41:39"
"4024","23","175","81","8640","2014-02-03 15:50:15"
"4025","90","1014","50","473","2010-09-12 18:42:20"
"4026","46","781","1","9298","1981-12-17 16:28:39"
"4027","24","916","71","202","2020-01-11 14:00:47"
"4028","11","1342","78","2968","1997-01-27 22:48:48"
"4029","91","674","28","3419","1982-08-18 19:42:56"
"4030","70","901","28","9250","2011-07-09 10:10:10"
"4031","16","961","33","5796","1971-04-09 03:50:05"
"4032","77","644","60","4794","2019-11-18 00:16:49"
"4033","85","326","48","302","1992-12-10 00:51:33"
"4034","90","1197","87","2756","2019-08-29 03:57:50"
"4035","94","1715","80","7285","1975-04-22 00:39:16"
"4036","85","222","15","7104","2016-09-15 20:03:51"
"4037","62","1229","84","1369","2009-02-10 02:52:59"
"4038","46","1371","77","7077","2018-01-22 10:36:32"
"4039","41","389","76","7326","1990-03-09 10:40:59"
"4040","93","288","1","7437","1984-01-01 05:08:24"
"4041","7","272","9","7766","1999-05-24 01:28:28"
"4042","63","1519","59","1216","2017-10-11 13:13:38"
"4043","64","561","61","3386","2004-02-12 19:03:56"
"4044","6","304","25","8306","1971-05-05 13:10:30"
"4045","49","679","26","5761","1985-09-27 01:48:33"
"4046","43","1853","87","4301","1979-07-06 01:25:18"
"4047","54","1986","45","6515","2015-11-21 07:14:29"
"4048","36","1776","62","6251","1985-06-23 09:27:43"
"4049","82","374","61","391","2010-04-14 22:03:54"
"4050","94","1815","34","5291","1976-04-15 00:11:49"
"4051","91","446","19","6139","1990-07-20 16:33:35"
"4052","36","479","97","4339","2000-02-29 12:56:30"
"4053","91","1174","22","1621","2018-02-04 04:12:12"
"4054","70","788","12","2823","1978-01-01 03:51:49"
"4055","41","192","64","2093","2002-04-15 10:03:52"
"4056","62","251","22","1212","1991-01-17 07:36:06"
"4057","16","1752","41","5600","1989-03-11 20:30:11"
"4058","8","249","11","7283","2005-04-30 10:10:15"
"4059","99","1626","59","1894","2021-02-09 20:52:15"
"4060","33","1998","40","6115","2007-01-01 03:37:34"
"4061","53","272","21","4597","1972-05-20 18:25:11"
"4062","43","1408","21","1089","1981-10-20 19:00:18"
"4063","46","1261","62","3005","1989-02-19 22:47:53"
"4064","62","905","8","166","2007-10-29 21:47:21"
"4065","24","853","67","9179","1980-05-06 13:50:28"
"4066","21","1289","80","9336","1977-11-11 01:13:40"
"4067","8","1086","91","4383","1993-11-27 11:12:36"
"4068","90","772","16","2295","2018-08-06 05:16:35"
"4069","0","805","69","4503","1994-01-31 12:01:40"
"4070","91","386","30","6624","1993-04-21 12:47:54"
"4071","77","1421","55","1887","1972-10-03 11:55:21"
"4072","72","868","13","7883","2020-05-06 22:02:59"
"4073","64","1594","81","2793","1979-04-11 01:14:20"
"4074","99","1669","86","5058","1977-01-31 06:00:39"
"4075","53","285","94","1702","2009-12-21 05:28:52"
"4076","86","1265","65","1240","1987-10-27 21:15:07"
"4077","54","1181","78","6813","1992-06-16 00:23:27"
"4078","93","890","50","1610","1970-04-14 14:56:09"
"4079","72","1374","77","6949","2011-10-26 14:38:10"
"4080","64","1981","48","8250","1977-11-11 17:40:20"
"4081","86","1056","46","953","2005-08-21 00:04:20"
"4082","28","1768","28","5159","2005-02-17 21:06:51"
"4083","14","3","74","1858","1987-02-18 12:31:27"
"4084","91","1000","82","6791","2001-08-04 19:51:08"
"4085","9","1841","15","3367","1986-03-11 16:04:54"
"4086","23","1472","37","9391","2012-08-15 19:39:43"
"4087","44","1854","87","7072","2016-05-13 15:56:40"
"4088","81","1768","61","1830","2014-05-13 11:20:20"
"4089","93","1861","70","7709","2004-10-29 07:40:10"
"4090","74","1672","58","9358","2007-05-16 13:34:17"
"4091","3","1602","41","4666","1998-03-25 05:08:19"
"4092","49","1496","20","5805","2005-11-27 02:41:25"
"4093","64","41","61","1829","1983-05-05 06:19:00"
"4094","99","1172","63","1836","1976-09-24 20:41:15"
"4095","94","50","62","607","2002-03-13 02:47:43"
"4096","0","1319","53","6057","2008-11-19 01:07:55"
"4097","0","470","82","7453","1988-02-24 02:00:30"
"4098","9","1518","86","3765","1974-12-18 13:33:35"
"4099","22","1688","12","4699","1985-01-09 02:18:02"
"4100","35","566","44","7586","2022-03-07 20:44:54"
"4101","91","654","6","2511","1994-04-03 12:57:22"
"4102","26","1232","22","8898","1987-10-29 13:17:55"
"4103","93","1450","12","5460","2005-10-20 04:11:11"
"4104","77","256","57","1457","2008-05-10 05:00:34"
"4105","43","1507","2","8258","1990-03-20 12:19:55"
"4106","33","1284","79","4153","2014-03-04 00:11:17"
"4107","85","1790","42","8131","2018-03-24 01:22:20"
"4108","94","1580","18","607","2014-12-15 23:57:46"
"4109","6","1012","7","1993","2017-05-07 13:10:47"
"4110","0","1997","60","9429","2019-08-23 04:22:19"
"4111","28","606","56","8535","1995-07-05 19:17:48"
"4112","9","1750","41","1883","1992-01-14 02:03:01"
"4113","9","1878","31","7772","1993-06-08 06:01:56"
"4114","42","805","66","2775","2016-07-01 01:22:02"
"4115","90","1403","15","6048","2010-07-19 23:01:21"
"4116","64","113","50","8923","2001-03-27 11:36:57"
"4117","23","18","92","7913","1990-06-22 23:09:08"
"4118","69","10","87","6550","2018-08-02 23:51:03"
"4119","51","440","10","9219","2013-11-05 22:03:20"
"4120","69","1111","62","7562","1995-04-02 20:04:24"
"4121","44","134","74","822","1998-04-29 00:57:35"
"4122","53","101","83","1188","2016-01-16 09:33:31"
"4123","42","1395","23","9711","2005-03-12 18:54:55"
"4124","85","1314","36","8045","2017-01-23 04:53:25"
"4125","11","132","22","9230","2017-10-01 00:14:47"
"4126","69","1378","96","4192","2017-10-12 06:29:16"
"4127","41","1033","26","6611","2013-12-30 00:22:37"
"4128","73","353","67","9684","1984-06-20 11:24:03"
"4129","44","1240","17","400","1982-05-10 01:24:20"
"4130","41","974","29","7305","1989-02-16 04:55:13"
"4131","8","801","87","452","1973-05-13 06:35:49"
"4132","72","1168","100","8817","1992-10-03 00:24:02"
"4133","61","1546","15","4972","1988-07-22 19:35:15"
"4134","41","1817","7","6145","2010-09-20 02:49:51"
"4135","53","540","63","3708","2017-02-25 02:57:58"
"4136","81","977","23","1204","2004-08-23 20:40:55"
"4137","73","1313","50","6419","1979-02-18 00:38:02"
"4138","76","73","70","9534","1992-01-13 17:53:09"
"4139","42","1962","93","3613","1997-07-31 01:02:31"
"4140","11","1205","28","4653","1982-06-18 01:25:00"
"4141","16","1253","89","6490","1989-03-03 06:23:38"
"4142","24","1501","66","9036","1989-11-11 15:07:08"
"4143","35","705","51","4606","1987-06-18 10:07:55"
"4144","70","1850","28","9540","1970-03-19 04:46:14"
"4145","70","1397","63","6635","2000-05-18 00:13:21"
"4146","3","514","74","142","2005-01-31 13:17:36"
"4147","99","884","45","3542","2000-10-19 17:35:30"
"4148","3","456","17","9966","1989-03-06 17:37:05"
"4149","63","1669","44","8307","2019-11-21 08:35:08"
"4150","90","380","76","4563","1980-06-13 06:59:06"
"4151","86","1480","46","5306","1979-07-03 17:18:06"
"4152","53","189","15","4884","2003-05-02 04:03:08"
"4153","86","1902","90","4517","1998-08-11 02:19:51"
"4154","74","1638","22","3745","1975-04-07 12:15:23"
"4155","90","1874","15","2333","1989-01-26 02:31:02"
"4156","74","174","30","1797","1979-11-05 11:54:04"
"4157","8","1909","6","552","1990-01-12 02:55:30"
"4158","82","731","19","4193","1999-03-19 11:34:44"
"4159","95","1089","86","6654","1988-11-19 15:04:39"
"4160","76","772","59","8327","2004-10-13 05:03:58"
"4161","46","834","99","8194","1995-01-28 13:59:02"
"4162","35","1271","72","7601","1985-01-29 20:13:34"
"4163","35","1667","18","9689","1981-03-22 15:31:38"
"4164","72","28","5","6429","2011-09-22 23:11:01"
"4165","0","109","16","408","2016-11-15 02:37:44"
"4166","77","593","71","6505","2009-11-29 17:10:13"
"4167","69","1242","36","3334","1973-01-06 20:40:54"
"4168","7","199","73","1176","1972-01-16 01:21:42"
"4169","62","1835","19","5715","1978-04-03 12:36:05"
"4170","76","1790","99","246","1977-12-25 13:00:57"
"4171","33","1400","45","842","1985-10-24 06:17:44"
"4172","0","1099","11","1373","1971-09-08 14:18:55"
"4173","95","1569","43","5595","2000-02-15 08:29:39"
"4174","85","1421","18","47","1988-04-19 18:47:21"
"4175","94","1102","99","105","1975-05-15 06:30:35"
"4176","12","1285","14","3327","2017-07-21 09:08:42"
"4177","71","1769","22","5959","2014-04-05 14:19:08"
"4178","11","1565","53","7488","1977-09-26 00:29:45"
"4179","28","1358","2","4225","1971-04-19 11:25:09"
"4180","11","18","41","8134","2000-09-13 13:59:54"
"4181","71","674","80","1356","2012-05-23 22:33:51"
"4182","73","1343","56","4385","1977-12-11 01:56:56"
"4183","63","220","87","9909","2007-01-13 07:01:54"
