"3721","43","196","1","9811","1996-06-06 20:47:45"
"3722","95","430","69","7544","2006-01-28 05:10:18"
"3723","12","1157","33","7341","2009-04-11 13:58:25"
"3724","7","819","71","2359","1993-05-24 03:11:33"
"3725","28","1402","26","1124","1995-09-21 12:41:06"
"3726","63","455","46","304","2018-01-08 06:35:43"
"3727","26","241","90","7810","2001-09-02 22:28:01"
"3728","49","1526","52","6836","2015-08-16 20:45:59"
"3729","73","1474","81","8377","2010-03-28 06:18:15"
"3730","71","1813","90","9818","1987-01-12 17:47:17"
"3731","99","186","7","4523","2018-02-16 04:01:34"
"3732","76","420","3","3456","1976-08-08 13:36:21"
"3733","72","163","57","6679","1999-06-02 19:55:42"
"3734","70","137","42","4269","2019-11-06 20:43:56"
"3735","12","448","44","2125","1999-07-09 06:51:30"
"3736","33","1706","23","2610","1993-07-12 01:34:52"
"3737","94","1765","88","2735","2019-01-28 21:45:58"
"3738","69","775","21","791","1986-07-09 06:03:26"
"3739","91","766","18","2912","1987-07-24 09:36:18"
"3740","51","897","24","5372","1974-11-03 15:46:46"
"3741","23","1790","86","260","1970-02-17 09:21:48"
"3742","91","1159","33","6239","2018-05-06 23:31:38"
"3743","28","576","1","200","2014-04-11 11:19:49"
"3744","53","1887","27","8763","1994-10-07 22:23:57"
"3745","14","1302","14","6032","2013-06-08 17:55:07"
"3746","12","364","11","4971","1997-08-29 14:47:20"
"3747","33","416","45","5","2021-12-24 18:19:41"
"3748","42","1738","42","2477","2003-01-08 17:33:03"
"3749","51","79","45","3685","1988-10-22 13:25:24"
"3750","33","356","63","1232","1988-05-28 08:53:24"
"3751","12","612","1","5422","1973-08-18 01:05:16"
"3752","22","1637","15","5000","2012-02-28 12:32:47"
"3753","16","1790","69","6381","1971-06-17 21:59:21"
"3754","62","766","65","977","1977-06-25 13:30:26"
"3755","33","842","100","2074","2007-05-06 20:48:47"
"3756","33","1157","74","907","1974-07-29 18:44:14"
"3757","54","1592","55","9652","1976-08-10 21:58:13"
"3758","61","1308","47","2692","1984-12-16 10:09:35"
"3759","72","126","20","2106","2011-09-23 05:48:41"
"3760","42","121","16","7874","1974-04-06 05:55:06"
"3761","46","922","69","5359","1983-05-26 21:23:45"
"3762","95","1497","76","8859","1988-02-29 10:14:25"
"3763","74","1456","48","8125","2017-12-02 16:42:31"
"3764","99","1755","14","2531","2010-07-31 04:05:06"
"3765","41","1676","94","3686","1996-12-08 20:57:03"
"3766","72","1245","46","1219","1995-05-12 09:02:28"
"3767","9","438","34","441","2004-04-13 05:18:43"
"3768","11","224","2","598","2005-05-30 16:43:48"
"3769","76","894","89","1301","1971-11-26 12:07:39"
"3770","77","1952","21","6063","1975-12-30 01:03:55"
"3771","76","195","22","6801","1992-04-09 15:47:57"
"3772","41","1813","90","6437","1978-05-29 23:56:30"
"3773","81","1027","8","5724","2007-01-10 12:18:54"
"3774","24","186","90","8549","1996-03-02 20:41:59"
"3775","86","1765","31","5642","1981-08-02 04:41:15"
"3776","43","1839","33","2469","1988-10-06 07:11:05"
"3777","52","1696","74","2833","1991-08-03 13:45:13"
"3778","82","1025","60","743","2003-07-09 07:21:40"
"3779","94","1220","26","1405","2000-12-23 06:18:26"
"3780","52","405","95","1182","2020-10-26 09:52:13"
"3781","11","784","9","4749","2012-12-08 20:38:59"
"3782","53","72","60","1759","2017-03-02 06:49:22"
"3783","76","620","53","3447","1999-02-08 13:36:04"
"3784","71","76","80","6313","2017-09-09 16:32:24"
"3785","70","751","2","8286","2010-04-16 11:54:41"
"3786","93","725","44","2380","1985-02-08 02:58:10"
"3787","26","1560","82","8138","1988-10-07 03:48:43"
"3788","64","1723","20","8641","1985-06-17 08:51:50"
"3789","81","1692","15","5680","1982-12-21 05:19:36"
"3790","95","933","71","2755","1992-10-21 20:42:38"
"3791","11","1798","49","1484","1980-09-27 04:48:07"
"3792","86","840","39","7364","1974-01-25 13:14:31"
"3793","53","1179","87","876","2002-01-17 11:41:53"
"3794","46","542","46","2864","1987-12-27 01:49:37"
"3795","42","866","94","4179","1986-02-16 17:37:33"
"3796","95","544","24","3493","2016-11-04 05:38:16"
"3797","26","1515","17","3215","1996-08-01 05:29:51"
"3798","62","742","42","1358","1975-04-16 03:36:13"
"3799","53","1805","80","6672","2021-05-13 04:31:59"
"3800","63","204","97","8436","1997-10-17 11:18:22"
"3801","41","1475","29","1342","1996-05-25 14:22:08"
"3802","73","1491","33","654","2008-03-02 07:37:22"
"3803","41","1704","82","7608","2001-07-29 01:29:14"
"3804","26","1783","87","1273","1970-04-02 19:02:09"
"3805","70","1460","23","8372","2007-05-10 14:08:31"
"3806","44","1169","47","4564","1970-02-18 18:03:19"
"3807","76","1978","61","7329","2016-10-04 12:13:54"
"3808","21","347","58","8729","2007-06-21 02:14:58"
"3809","22","1072","29","656","1989-06-19 20:00:05"
"3810","28","793","29","8772","2004-10-12 14:52:55"
"3811","49","1044","70","8572","2020-11-25 12:54:49"
"3812","76","524","92","683","1981-04-17 17:04:27"
"3813","52","1799","60","4076","2011-11-05 10:38:36"
"3814","44","256","90","30","1973-12-01 21:58:50"
"3815","23","265","100","1971","2015-08-16 04:17:19"
"3816","46","1259","79","1215","1982-05-10 16:13:48"
"3817","8","401","4","4377","1974-02-28 23:15:15"
"3818","77","575","82","8431","1972-07-28 16:45:06"
"3819","53","1280","97","3044","1975-09-14 23:13:36"
"3820","23","981","98","5070","1989-06-07 16:43:53"
"3821","91","1161","71","7319","1974-12-07 05:10:18"
"3822","86","1606","18","836","2019-02-15 15:15:39"
"3823","63","216","3","3647","1982-12-15 06:57:19"
"3824","49","306","44","9197","2005-02-26 21:45:37"
"3825","8","1626","30","178","1982-05-13 10:08:49"
"3826","0","753","4","6373","1988-01-08 02:10:52"
"3827","95","898","67","3099","1988-03-19 09:42:43"
"3828","93","1155","63","7365","2004-10-15 22:23:35"
"3829","99","1991","86","7553","1992-01-15 18:43:17"
"3830","46","775","5","4912","2004-04-12 10:42:37"
"3831","24","1104","20","8576","2018-11-07 10:38:54"
"3832","74","1454","49","6048","2002-01-06 20:52:14"
"3833","7","216","58","259","1977-05-05 04:00:59"
"3834","86","1796","38","4782","1999-08-23 22:45:31"
"3835","14","345","4","5769","1979-07-03 09:42:44"
"3836","6","794","82","4435","2012-06-06 12:36:54"
"3837","53","202","94","7218","1996-11-23 13:58:36"
"3838","6","982","81","7064","1997-06-19 18:39:32"
"3839","52","617","66","309","1997-04-28 22:44:03"
"3840","7","1855","99","4696","1991-07-27 19:59:56"
"3841","76","33","37","2569","1985-03-11 10:02:42"
"3842","52","1372","89","8382","2003-04-14 06:40:32"
"3843","94","325","92","2755","2006-08-27 02:29:58"
"3844","53","861","48","2862","1989-06-07 05:08:00"
"3845","77","1255","69","3739","2012-02-16 14:11:46"
"3846","35","345","2","8436","2009-01-28 00:05:28"
"3847","26","83","87","6449","2002-10-23 19:44:30"
"3848","35","1531","98","405","1974-08-20 18:10:09"
"3849","74","769","86","4000","1995-06-25 06:21:20"
"3850","93","1665","51","6091","2014-03-18 09:45:33"
"3851","99","1039","69","7911","1973-01-19 13:37:18"
"3852","70","1248","33","9173","1976-07-18 22:12:33"
"3853","0","484","26","9506","2019-03-11 09:53:08"
"3854","90","611","21","4943","2004-12-18 13:49:40"
"3855","73","1224","24","7897","1990-01-29 08:09:40"
"3856","35","1563","51","9491","2017-07-15 00:43:23"
"3857","8","1601","10","849","2008-01-27 15:40:45"
"3858","69","656","27","4915","1994-03-05 12:53:40"
"3859","71","1505","46","2864","1992-08-10 15:51:49"
"3860","95","1865","67","9266","2002-12-05 16:34:37"
"3861","54","1405","19","3627","2017-02-22 01:34:04"
"3862","7","397","2","9906","1992-10-03 21:30:31"
"3863","51","1349","32","1910","1977-11-18 09:17:37"
"3864","11","9","52","4019","2017-12-29 08:42:08"
"3865","23","777","17","6182","1973-12-25 07:29:53"
"3866","77","1588","90","9372","1978-02-26 07:46:13"
"3867","82","92","9","1829","1975-04-05 13:23:31"
"3868","72","1617","17","9872","1979-04-03 06:44:27"
"3869","7","1162","18","2442","1989-03-22 22:06:08"
"3870","33","898","51","6636","1994-09-19 06:04:04"
"3871","82","903","99","1682","1994-11-12 09:16:40"
"3872","91","1098","22","4890","2010-07-09 05:14:27"
"3873","69","545","42","6555","2012-01-02 07:23:01"
"3874","76","1620","75","8408","2017-05-17 11:05:55"
"3875","91","199","24","9122","1991-01-26 21:42:11"
"3876","44","1192","31","9856","1979-05-10 00:49:20"
"3877","90","1755","58","9087","2011-01-31 23:08:30"
"3878","12","406","15","1518","2014-05-03 19:49:50"
"3879","82","784","84","716","1974-08-29 06:16:30"
"3880","43","1645","79","5436","1970-10-09 09:26:53"
"3881","14","611","1","1665","2016-05-22 21:42:10"
"3882","91","1797","78","1315","1994-03-31 06:30:06"
"3883","63","583","98","8912","2008-03-18 15:40:14"
"3884","41","1384","89","2372","1999-04-23 02:19:36"
"3885","14","417","95","1407","1978-10-07 17:31:34"
"3886","7","544","51","4376","1971-05-01 18:29:29"
"3887","53","1326","6","1005","2017-09-28 05:19:19"
"3888","43","541","27","5694","2000-03-29 09:38:22"
"3889","85","555","84","3548","2019-11-26 00:59:07"
"3890","49","34","11","7110","2005-11-17 08:23:14"
"3891","26","1637","74","9018","2007-03-21 22:02:26"
"3892","99","1475","41","2407","1994-08-11 09:28:57"
"3893","16","1765","60","3988","2002-07-24 05:38:53"
"3894","61","1990","64","3537","2010-01-31 20:14:57"
"3895","81","1477","4","3046","2016-07-22 03:50:28"
"3896","69","1947","42","7543","2003-11-23 16:04:06"
"3897","74","1565","16","3778","2015-01-29 23:57:04"
"3898","16","1369","39","1122","1983-07-14 23:08:26"
"3899","26","224","38","7204","2021-03-26 22:51:27"
"3900","95","4","98","585","2006-07-08 07:45:56"
"3901","73","304","59","1087","2007-08-08 14:14:54"
"3902","22","1701","62","6466","2012-09-23 13:08:12"
"3903","63","739","4","8194","2001-08-01 03:56:08"
"3904","24","808","82","9736","2020-05-15 21:27:29"
"3905","70","975","86","9007","1981-01-05 07:05:43"
"3906","6","187","24","2464","2006-04-15 01:14:10"
"3907","35","665","35","5401","2005-02-28 12:18:05"
"3908","36","1729","15","7018","1992-10-19 02:59:20"
"3909","76","1335","38","4600","1978-06-25 23:16:17"
"3910","14","40","68","3435","2019-03-18 07:34:06"
"3911","95","489","47","3911","2019-05-09 01:02:11"
"3912","77","151","54","6334","2005-11-14 02:04:19"
"3913","53","387","60","6796","1979-12-08 14:55:41"
"3914","81","1859","84","4483","2020-01-31 08:11:50"
"3915","7","1257","22","8507","1977-05-15 15:55:09"
"3916","63","1509","55","3920","1992-11-14 05:30:46"
"3917","62","1402","64","5853","1991-04-16 20:44:03"
"3918","14","1819","75","4396","2016-02-24 08:54:19"
"3919","24","832","67","7082","1999-02-27 22:12:59"
"3920","24","554","20","7665","1975-02-12 07:21:46"
"3921","3","919","4","3052","2003-03-07 21:50:29"
"3922","62","299","10","4909","1997-06-12 16:25:33"
"3923","95","77","26","8230","1972-06-11 10:37:08"
"3924","82","1128","41","4162","1997-06-03 15:28:27"
"3925","35","758","99","2689","1986-02-18 02:52:15"
"3926","72","1000","53","3435","1977-08-01 09:46:07"
"3927","94","1878","92","279","1996-10-21 17:21:02"
"3928","90","774","40","3417","1973-12-21 19:31:20"
"3929","86","531","60","4428","2014-09-17 19:31:51"
"3930","24","1978","94","7104","1970-12-03 02:23:00"
"3931","23","1211","13","3445","1996-03-19 13:40:59"
"3932","12","1832","80","8687","1971-07-19 07:38:11"
"3933","95","392","17","4021","1999-07-07 01:52:01"
"3934","21","1248","74","293","1971-03-26 02:55:49"
"3935","91","1488","63","2677","2021-12-25 14:14:51"
"3936","61","1176","12","9601","2015-10-23 10:03:46"
"3937","61","1612","24","723","1971-08-17 18:50:00"
"3938","63","1422","36","6087","1978-09-30 22:26:36"
"3939","9","1839","97","821","1979-03-20 09:04:44"
"3940","49","929","78","2921","1980-02-01 06:59:42"
"3941","51","421","32","1016","2002-05-13 13:56:49"
"3942","63","554","26","9547","1974-01-27 19:29:40"
"3943","28","421","13","9905","1993-07-18 10:30:13"
"3944","9","1298","69","7447","1994-09-14 03:56:48"
"3945","61","793","74","2742","2009-10-18 22:05:25"
"3946","26","877","42","5947","1987-12-03 13:02:34"
"3947","81","857","2","4047","1970-10-26 09:24:31"
"3948","61","1985","19","900","1975-09-15 16:09:38"
"3949","11","1197","86","5972","1971-03-16 08:28:26"
"3950","70","719","98","3678","1987-11-02 19:47:43"
"3951","21","888","19","4803","2003-10-31 19:49:54"
"3952","52","524","75","9223","1997-12-23 10:41:14"
"3953","6","1409","80","1758","2000-01-24 12:43:30"
"3954","26","1654","70","1185","1974-02-03 19:36:31"
"3955","99","275","99","7723","2015-06-16 12:17:03"
"3956","93","206","68","7868","1999-07-18 11:23:11"
"3957","49","568","67","6488","1997-12-24 02:02:50"
"3958","81","260","20","5165","1994-05-03 23:51:04"
"3959","28","455","67","1520","1971-05-31 20:24:41"
"3960","81","1364","22","8520","1995-12-29 07:30:01"
"3961","36","1219","27","7946","2009-05-25 22:55:39"
"3962","35","864","45","9098","1979-02-02 22:03:07"
"3963","54","60","1","4613","1984-08-21 22:59:50"
"3964","49","458","40","9382","2009-05-18 01:27:29"
"3965","54","1827","72","6964","1970-05-12 18:41:57"
"3966","64","1941","94","1852","1981-04-01 21:47:46"
"3967","74","309","88","5458","2005-09-25 01:23:11"
"3968","24","1919","45","3196","1972-03-09 23:48:34"
"3969","51","1812","42","8428","2008-09-28 14:13:25"
"3970","94","1740","14","2695","1987-11-30 23:30:34"
"3971","91","474","84","7470","1980-07-24 15:23:10"
"3972","54","1624","19","79","1995-07-24 01:57:49"
"3973","51","508","95","4379","1984-09-06 23:37:24"
"3974","21","1298","81","6323","2003-03-31 02:19:33"
"3975","90","1696","57","1461","1986-10-27 14:30:21"
"3976","14","941","13","4700","2004-03-20 10:06:31"
"3977","90","417","11","3009","1993-10-18 23:37:27"
"3978","94","1149","57","4920","1980-01-13 23:42:22"
"3979","41","1364","79","5534","2017-03-13 23:40:56"
"3980","82","722","48","9262","2021-11-27 06:08:57"
"3981","23","79","39","9041","1976-03-04 10:05:20"
"3982","72","138","29","9256","2006-03-26 23:03:48"
"3983","95","737","40","7533","1987-09-20 14:41:01"
"3984","94","1094","90","2654","2003-11-20 00:12:03"
"3985","43","1874","45","670","2019-06-27 15:51:12"
"3986","73","1847","6","1017","2001-10-17 17:58:23"
"3987","8","1742","56","8102","1976-11-08 08:38:58"
"3988","76","1701","31","7135","1989-07-30 00:07:27"
"3989","82","554","28","6300","2015-05-27 20:42:07"
"3990","72","196","55","3912","1976-03-29 02:58:59"
"3991","16","421","50","315","2011-06-06 00:42:13"
"3992","91","369","51","5592","1987-09-06 10:55:39"
"3993","12","633","67","1727","2002-11-10 08:30:34"
"3994","95","1551","78","8838","2020-09-02 14:27:25"
"3995","82","1089","27","2968","2012-06-30 13:05:27"
"3996","85","1534","54","1690","2006-05-24 04:37:12"
"3997","93","1958","19","1432","1997-07-07 07:19:02"
"3998","73","1430","24","3021","1984-08-28 19:10:29"
"3999","24","1842","70","5306","1976-12-25 20:41:30"
"4000","22","1201","68","8729","2005-10-03 03:05:33"
"4001","69","1264","49","5382","2018-02-27 14:22:31"
"4002","43","815","14","4069","2000-05-10 20:58:26"
"4003","71","502","12","1451","2010-02-08 18:45:01"
"4004","51","1868","97","4084","1985-08-27 21:17:16"
"4005","90","1268","8","5069","2003-04-17 00:04:25"
"4006","85","1972","93","9788","1994-11-07 14:48:01"
"4007","8","1738","49","2737","2012-04-07 01:08:15"
"4008","42","1255","51","3069","2009-12-18 12:51:59"
"4009","12","1597","13","6909","1986-05-18 11:07:01"
"4010","54","1676","55","831","1992-07-15 15:38:43"
"4011","16","475","4","7139","2009-06-10 15:56:03"
"4012","74","1551","82","4994","2007-03-06 11:54:01"
"4013","94","1471","58","7823","1970-03-25 15:20:31"
"4014","24","531","51","8067","1986-06-06 03:32:10"
"4015","3","504","36","8380","1992-02-09 02:22:27"
"4016","28","72","97","5602","1995-10-18 09:48:47"
"4017","16","1708","31","1025","1990-11-03 20:56:39"
"4018","94","646","87","528","1994-04-11 12:32:14"
"4019","64","72","47","4707","2014-12-13 16:43:36"
"4020","63","902","31","2368","2016-07-21 22:48:49"
"4021","35","1491","53","7007","2002-11-04 15:08:01"
"4022","61","1991","48","5371","1997-11-18 00:06:23"
"4023","93","1199","31","6236","1991-07-10 14:37:22"
"4024","86","1490","84","7402","1991-11-13 22:39:25"
"4025","73","586","68","2239","1992-02-18 11:56:14"
"4026","0","300","51","915","2012-10-28 06:27:16"
"4027","95","295","42","8045","2017-09-01 13:25:07"
"4028","28","650","3","4586","1975-03-05 14:16:45"
"4029","9","654","99","3286","1971-08-01 16:51:32"
"4030","6","1364","94","4812","2008-05-16 15:25:45"
"4031","16","1092","81","4864","1998-08-15 13:58:22"
"4032","69","274","52","4271","2005-06-28 07:08:08"
"4033","63","17","37","6259","1989-03-16 07:48:58"
"4034","62","665","49","2181","1977-10-15 09:20:44"
"4035","46","1798","60","9814","1995-10-03 01:38:36"
"4036","11","861","24","8267","1985-04-03 15:37:31"
"4037","33","282","56","4628","1986-07-14 21:14:09"
"4038","74","985","16","269","2000-08-05 09:21:35"
"4039","12","464","86","4218","1991-08-17 13:57:14"
"4040","44","343","59","8273","1987-06-15 11:33:35"
"4041","70","955","17","758","1973-10-15 19:26:57"
"4042","86","476","98","2598","2014-12-25 18:32:08"
"4043","44","1664","65","1470","1992-12-24 21:28:39"
"4044","21","259","76","9180","1985-08-27 04:39:06"
"4045","99","536","44","2923","1978-06-29 01:43:52"
"4046","22","650","98","3732","1972-11-01 05:33:31"
"4047","71","323","51","2521","2001-04-14 23:40:35"
"4048","99","832","48","1805","1975-10-21 15:52:51"
"4049","43","1653","6","6975","1983-03-29 10:44:58"
"4050","43","1871","88","851","2010-06-22 23:00:11"
"4051","53","376","19","9568","1976-10-05 13:23:13"
"4052","93","787","77","4344","1998-06-16 09:44:09"
"4053","53","206","29","6719","1984-04-20 16:59:51"
"4054","6","1898","83","7247","2008-11-11 19:50:45"
"4055","53","327","38","6056","1991-08-14 21:37:49"
"4056","69","543","60","8720","1996-10-18 23:30:25"
"4057","46","699","43","8570","1984-09-23 15:38:42"
"4058","85","1183","13","8068","1985-07-25 10:11:01"
"4059","24","1947","60","1657","1970-04-19 13:18:43"
"4060","46","799","95","5888","1975-06-21 10:00:11"
"4061","73","1642","89","5437","2016-03-20 12:27:04"
"4062","26","1765","12","5813","2013-03-13 09:27:51"
"4063","93","1098","25","9388","1971-06-14 03:38:27"
"4064","41","918","94","1570","2011-10-12 15:32:37"
"4065","7","60","37","168","1995-06-27 10:47:58"
"4066","44","1502","99","1678","2012-01-03 01:59:01"
"4067","41","1715","45","3197","2006-06-12 23:42:10"
"4068","7","919","18","323","1999-09-28 12:06:58"
"4069","46","1990","95","6331","1998-04-29 06:48:28"
"4070","43","1518","88","6980","2010-12-13 10:29:20"
"4071","51","607","64","8543","1982-09-28 05:41:00"
"4072","41","1937","54","5824","2012-06-03 08:13:55"
"4073","0","1544","53","744","2013-09-23 08:22:38"
"4074","93","834","44","8027","1998-06-09 14:19:34"
"4075","81","187","62","5285","2002-02-27 19:33:00"
"4076","73","1308","26","5328","1989-06-03 23:07:41"
"4077","76","76","63","8054","2010-11-14 05:31:27"
"4078","70","1763","82","7203","1982-12-01 14:28:42"
"4079","81","563","73","1832","1974-06-09 12:17:38"
"4080","36","9","63","6285","2021-02-26 06:21:13"
"4081","8","327","59","1800","1979-09-19 09:22:42"
"4082","69","1071","86","7047","1973-11-06 09:09:33"
"4083","51","1159","79","2413","2004-01-04 01:41:23"
"4084","90","1162","84","1676","1975-03-31 06:06:55"
"4085","71","79","82","3921","2008-11-21 03:02:45"
"4086","33","758","42","946","2022-01-20 15:31:37"
"4087","74","1671","78","2932","1972-02-01 19:55:24"
"4088","85","539","86","9099","1997-09-21 22:01:05"
"4089","14","1504","46","6834","2012-04-11 15:45:21"
"4090","8","1562","93","5221","2000-07-08 15:12:25"
"4091","8","753","99","6683","2002-06-22 22:50:54"
"4092","86","271","13","3800","1976-09-26 18:07:45"
"4093","99","599","77","917","1994-10-29 00:37:14"
"4094","86","1800","14","7392","1972-02-01 23:51:56"
"4095","49","502","52","9924","1975-11-13 06:16:41"
"4096","49","477","7","4529","1999-10-03 02:33:06"
"4097","77","1787","88","6744","2012-09-05 09:49:12"
"4098","62","458","73","7411","1971-12-27 08:43:18"
"4099","3","241","1","6705","2013-12-21 04:58:23"
"4100","3","239","91","5964","2017-03-14 07:01:03"
"4101","72","432","98","6591","2006-10-20 20:23:27"
"4102","61","1832","99","1981","1999-06-21 17:27:13"
"4103","77","536","52","874","1987-01-30 17:34:11"
"4104","3","1648","96","2899","1997-11-14 01:01:36"
"4105","41","1975","55","3648","1981-03-19 05:38:26"
"4106","64","247","95","8115","2010-12-18 17:55:41"
"4107","23","552","5","7211","1997-07-01 16:34:55"
"4108","90","37","66","6112","2008-12-22 14:56:16"
"4109","0","705","49","1420","2015-08-10 07:45:41"
"4110","54","1155","48","9860","1971-12-14 06:35:26"
"4111","82","194","64","5578","1994-11-10 22:37:15"
"4112","64","1978","42","6948","2012-06-19 04:12:05"
"4113","0","1842","93","5936","2006-03-21 20:01:27"
"4114","23","1168","9","4366","2018-05-20 15:04:46"
"4115","62","553","89","1199","2000-07-24 17:05:22"
"4116","94","550","65","2595","1978-07-20 02:52:04"
"4117","62","968","53","1179","1987-09-26 11:14:55"
"4118","74","1332","6","6002","2006-11-05 10:43:24"
"4119","85","1897","63","1532","1986-07-30 02:11:15"
"4120","86","435","60","6661","2000-12-10 22:09:19"
"4121","91","216","83","9019","2009-04-07 11:20:22"
"4122","94","603","85","8515","2020-02-20 01:47:05"
"4123","86","35","73","8748","1974-02-10 19:45:23"
"4124","91","321","4","2287","2003-03-02 16:30:22"
"4125","28","867","3","3541","1978-07-18 01:52:43"
"4126","76","1017","86","3344","2007-07-07 00:31:49"
"4127","42","768","30","6345","1989-06-22 00:53:24"
"4128","61","1719","69","9187","2015-10-17 05:30:31"
"4129","61","209","76","7932","1991-09-04 11:41:59"
"4130","51","1326","49","3556","1993-04-25 22:30:25"
"4131","86","946","4","3027","2008-11-17 15:52:36"
"4132","53","1599","97","47","2008-11-02 04:40:53"
"4133","70","1597","24","6223","1983-04-30 11:03:44"
"4134","49","612","2","3006","2001-11-23 18:11:29"
"4135","6","992","76","9775","2011-04-22 08:23:56"
"4136","9","864","55","1228","1995-10-05 04:11:07"
"4137","74","241","47","4098","1985-09-27 09:49:15"
"4138","94","1467","58","9669","2002-12-25 19:18:25"
"4139","93","502","88","325","1980-10-05 17:03:10"
"4140","74","73","30","6832","1981-10-28 21:12:03"
"4141","28","1637","17","3239","2001-10-13 05:40:20"
"4142","22","1931","100","5091","2003-06-23 05:03:52"
"4143","7","1108","12","7440","1989-02-28 14:04:15"
"4144","33","1043","77","4748","1996-09-26 23:35:48"
"4145","0","340","47","6754","1975-06-22 07:28:02"
"4146","46","349","36","7963","2014-01-21 19:27:26"
"4147","49","1183","13","3592","1980-04-16 23:59:16"
"4148","33","211","36","1904","1986-05-15 07:14:24"
"4149","99","1197","34","9453","1978-06-09 23:34:03"
"4150","26","1978","67","1758","1992-11-30 00:46:44"
"4151","21","1301","100","7842","1975-07-18 10:50:24"
"4152","82","1345","82","9313","2012-09-12 19:46:07"
"4153","14","300","10","2895","2019-10-29 16:36:45"
"4154","94","1647","53","1325","1983-05-30 11:55:09"
"4155","93","1181","84","3249","1975-09-15 22:33:59"
"4156","42","730","31","36","1996-11-18 05:04:55"
"4157","52","531","50","1577","2006-07-06 05:23:31"
"4158","86","168","43","9409","1981-04-08 09:46:28"
"4159","26","112","75","917","1979-11-29 08:19:31"
"4160","62","836","43","9810","1999-02-12 09:13:43"
"4161","53","1079","19","1200","2014-08-09 15:19:10"
"4162","62","154","75","7711","1981-05-31 14:18:14"
"4163","7","896","66","5895","1987-11-06 08:56:43"
"4164","26","550","96","3125","2004-09-14 01:25:53"
"4165","69","1736","87","456","1978-03-20 10:06:27"
"4166","26","1754","96","2079","1988-01-08 05:39:37"
"4167","94","1280","66","5630","2019-09-12 09:17:50"
"4168","16","1742","96","6340","2008-09-29 06:52:41"
"4169","90","1931","35","48","1976-10-14 01:32:37"
"4170","94","1804","42","9992","2009-07-04 23:15:31"
"4171","54","1568","61","485","1990-06-13 19:42:28"
"4172","16","169","8","513","2021-02-13 23:01:59"
"4173","81","1522","20","7361","1994-11-26 10:05:15"
"4174","23","1434","97","2257","1998-10-23 15:33:24"
"4175","69","1588","69","1858","2003-11-20 02:02:34"
"4176","73","927","85","8588","2013-12-05 09:47:49"
"4177","71","438","47","1014","2007-05-05 10:06:35"
"4178","82","786","69","5563","2008-09-14 12:26:48"
"4179","54","1862","26","9511","1991-10-24 14:54:10"
"4180","82","583","2","459","1979-08-17 11:48:34"
"4181","16","1270","65","5408","2005-02-25 00:19:25"
"4182","14","1986","19","7435","2005-02-24 16:27:29"
"4183","22","1793","45","4907","1982-12-22 10:44:22"
"4184","23","1301","9","6369","2014-10-07 07:57:54"
"4185","12","893","69","2621","1970-12-13 02:19:41"
"4186","70","1577","56","7061","1994-03-10 14:44:53"
"4187","74","907","78","4369","1996-02-27 09:55:42"
"4188","82","496","42","658","1979-08-02 23:44:26"
"4189","81","1197","68","8911","1985-06-08 20:24:03"
"4190","52","224","42","4532","1983-12-02 11:38:01"
"4191","23","185","38","7312","1999-09-23 04:41:25"
"4192","72","1647","71","643","2015-01-29 06:31:22"
"4193","46","1298","12","2385","1983-01-03 05:08:02"
"4194","8","748","60","5237","1971-12-26 04:36:15"
"4195","21","1073","36","9971","2006-12-01 23:15:02"
"4196","42","1811","76","4760","1981-03-17 12:23:33"
"4197","51","577","28","6599","2001-04-16 23:44:05"
"4198","94","1562","98","9266","2004-06-30 10:32:06"
"4199","21","705","56","6550","1978-08-17 13:56:19"
"4200","94","548","34","2469","1989-02-27 06:12:44"
"4201","33","760","27","4956","2001-11-21 03:14:27"
"4202","49","142","13","8347","2002-07-15 22:07:10"
"4203","6","202","90","5182","1973-03-13 22:37:42"
"4204","41","156","66","8984","1978-09-11 18:14:06"
"4205","11","591","87","8334","1972-12-13 15:12:30"
"4206","76","1158","54","1106","2005-05-22 04:18:37"
"4207","52","1409","78","3773","1988-03-10 22:35:17"
"4208","49","1152","17","2796","1974-02-20 15:26:10"
"4209","53","432","31","4684","1977-05-09 03:05:23"
"4210","21","1998","77","2721","1987-03-31 07:47:42"
"4211","49","907","67","9799","1995-09-27 14:25:25"
"4212","26","453","93","4941","2008-05-26 16:13:26"
"4213","51","193","84","6066","2004-08-01 14:54:57"
"4214","54","1765","8","3767","1974-11-14 11:45:24"
"4215","6","219","46","1267","2004-05-23 01:32:33"
"4216","76","1318","56","4900","1985-11-05 11:46:40"
"4217","22","1924","47","3620","1989-02-14 04:08:29"
"4218","44","620","64","5940","1975-06-14 07:58:25"
"4219","77","1944","49","7353","1970-03-18 01:13:08"
"4220","33","970","96","9282","1985-02-12 19:22:19"
"4221","12","778","8","4995","1984-08-07 15:25:06"
"4222","86","186","62","3130","2003-06-06 02:58:08"
"4223","72","578","51","1560","2008-07-01 02:34:19"
"4224","11","611","70","3307","2000-01-07 14:11:56"
"4225","76","296","52","6620","1981-12-21 11:15:17"
"4226","53","1963","62","7341","2011-09-19 13:21:04"
"4227","93","1337","95","7480","1980-12-27 22:36:26"
"4228","44","1581","39","1169","1999-07-16 23:46:16"
"4229","72","1039","49","5259","1991-05-05 15:57:11"
"4230","28","557","57","5500","1970-10-14 01:48:28"
"4231","63","1749","78","6479","1976-06-13 20:24:44"
