<<<<<<< HEAD
"1971","89","1013","63","1971-01-28 10:31:04","48","9383","786","0","1974-02-02 07:25:56"
"1972","20","1985","63","1970-09-08 04:36:07","57","5263","488","0","2016-05-06 23:30:23"
"1973","83","224","8","1984-07-23 10:18:35","80","4188","179","0","1972-10-09 06:55:36"
"1974","10","500","81","1990-04-20 08:49:04","12","7905","652","0","2015-11-05 03:43:38"
"1975","24","1813","93","1997-08-03 13:57:23","89","6946","692","0","1978-11-27 21:03:14"
"1976","91","694","36","2007-04-18 06:22:11","63","6956","509","0","2020-08-01 09:29:17"
"1977","76","736","64","1971-02-18 07:50:26","79","8260","430","0","1970-05-07 00:34:56"
"1978","67","572","24","2002-04-14 16:59:30","24","7558","448","0","1992-07-11 07:57:18"
"1979","6","1673","3","1995-11-05 04:56:47","64","9867","246","0","2018-02-20 21:06:50"
"1980","52","782","28","1986-02-20 15:25:21","73","6967","322","0","1996-10-24 05:24:06"
"1981","39","1616","54","1985-05-10 17:23:57","89","5218","442","0","2013-07-06 04:39:40"
"1982","45","1580","51","2021-01-09 03:12:35","15","5018","27","0","1985-05-01 11:58:57"
"1983","57","1596","91","1982-10-26 07:37:41","47","7457","675","0","2008-10-09 21:08:27"
"1984","67","1859","14","2020-09-02 18:46:53","90","6836","198","0","1972-12-17 09:20:36"
"1985","52","1226","26","1978-09-23 19:10:26","98","7798","238","0","1972-06-15 12:18:41"
"1986","15","1761","21","1975-04-13 10:05:14","88","7624","173","0","1975-12-14 03:59:59"
"1987","82","1597","99","2009-03-02 06:38:26","77","7382","54","0","2016-08-24 07:39:42"
"1988","64","1156","8","2014-10-03 10:14:37","19","5999","477","0","1999-01-19 11:33:43"
"1989","65","1639","11","2010-07-28 06:24:22","16","3988","745","0","1981-01-11 14:34:35"
"1990","42","1521","26","1978-11-05 03:57:22","26","7207","783","0","1999-06-04 17:26:07"
"1991","36","1958","24","1974-09-11 07:13:58","7","8412","807","0","2013-01-04 09:15:54"
"1992","72","260","76","2008-08-12 17:56:36","73","5194","647","0","2020-08-08 19:20:53"
"1993","33","1740","86","2021-06-17 18:07:51","8","7232","814","0","2004-03-28 00:23:43"
"1994","96","1628","41","1974-04-25 02:42:46","84","9807","635","0","2003-11-30 03:40:18"
"1995","66","832","90","2018-03-18 01:08:16","76","9177","139","0","2012-05-25 17:05:32"
"1996","57","265","81","1993-08-25 00:36:18","76","2444","716","0","1990-10-09 01:55:38"
"1997","54","536","0","1973-07-25 05:10:12","80","329","766","0","2015-03-02 13:25:06"
"1998","17","536","51","1995-11-03 10:09:52","53","210","827","0","1988-06-21 09:17:50"
"1999","85","1039","70","1973-09-10 00:42:20","22","5852","315","0","1970-04-21 00:53:22"
"2000","41","1800","28","1987-12-16 04:02:27","13","7418","654","0","2019-04-05 21:37:02"
"2001","70","1847","28","1996-09-29 11:07:31","18","6599","325","0","1984-06-29 09:04:54"
"2002","9","1941","69","1970-06-10 16:32:22","90","3751","78","0","1996-01-10 14:48:44"
"2003","50","813","46","1982-11-08 01:31:49","39","3206","270","0","1980-02-08 13:31:26"
"2004","82","739","33","2012-02-20 18:02:35","84","8702","201","0","2003-07-01 11:36:21"
"2005","70","1736","28","1984-12-01 12:44:28","83","8885","722","0","2004-02-19 19:50:04"
"2006","14","1708","76","2018-05-19 04:36:17","10","4359","102","0","1994-03-03 05:23:52"
"2007","12","1425","16","1997-04-18 05:03:53","64","2438","790","0","2022-03-20 23:05:45"
"2008","25","719","73","1978-12-24 01:31:20","60","9575","248","0","1985-12-03 22:16:56"
"2009","42","808","76","1972-12-19 06:21:29","45","5934","32","0","1979-10-17 03:39:24"
"2010","9","58","16","1994-11-29 22:03:15","55","3233","791","0","2012-01-06 06:20:42"
"2011","55","129","9","1983-11-04 22:07:32","30","7158","320","0","2013-11-30 16:03:23"
"2012","65","1995","70","1993-05-16 03:14:39","60","634","587","0","1987-06-14 08:35:13"
"2013","66","233","69","2001-12-24 04:24:10","2","5555","794","0","2006-09-24 18:36:46"
"2014","66","614","21","2018-04-17 00:36:05","24","7520","514","0","1996-06-12 18:55:43"
"2015","54","465","43","2007-07-30 04:25:41","56","5557","330","0","1998-08-19 19:57:23"
"2016","60","1374","72","1973-06-14 14:52:01","38","5335","579","0","2007-10-27 11:30:33"
"2017","37","1010","85","2013-12-01 05:04:50","90","724","562","0","1972-02-13 09:33:50"
"2018","44","760","36","1971-05-03 02:31:04","78","6961","460","0","1972-12-30 23:38:51"
"2019","93","1758","61","2007-06-06 00:55:36","68","981","822","0","1982-04-24 19:05:30"
"2020","69","241","36","1984-02-26 07:41:26","45","9947","792","0","1999-03-23 12:17:44"
"2021","60","279","24","2001-09-03 03:02:38","53","9287","328","0","1987-06-28 12:21:29"
"2022","40","548","62","2002-09-22 16:55:06","51","2264","267","0","1998-04-23 22:48:37"
"2023","84","1613","33","2008-11-30 08:03:54","52","146","317","0","2004-04-12 08:39:37"
"2024","97","1827","23","1979-01-08 22:58:34","81","1369","768","0","2015-12-27 22:23:34"
"2025","52","252","82","2005-09-13 00:03:29","94","7179","596","0","1978-09-07 06:08:27"
"2026","23","660","16","2010-05-15 11:28:10","70","3001","42","0","1994-04-22 23:56:36"
"2027","87","9","71","2004-09-08 00:08:59","94","2946","308","0","1991-02-25 17:09:54"
"2028","61","1462","46","1985-01-06 15:43:20","69","1495","444","0","1982-04-22 03:04:34"
"2029","20","915","72","2013-10-17 17:23:36","94","8039","557","0","1970-07-25 22:12:59"
"2030","92","1176","62","1986-05-24 12:41:56","23","1274","393","0","1980-11-24 19:08:07"
"2031","69","1161","43","1975-05-07 17:14:49","20","5611","491","0","1971-01-25 17:23:27"
"2032","4","1270","41","2011-06-16 21:58:50","61","1662","688","0","1976-07-23 12:44:27"
"2033","93","447","43","1981-07-12 17:49:16","84","8456","119","0","2018-06-28 12:53:06"
"2034","49","188","85","2004-03-19 11:58:05","23","8945","199","0","1970-06-17 04:04:49"
"2035","89","1876","69","2016-08-26 02:19:58","44","1419","651","0","1990-04-10 13:42:15"
"2036","22","557","95","1991-03-27 16:28:13","57","8629","496","0","1996-02-29 08:29:35"
"2037","92","1914","21","2013-10-03 00:44:16","57","6711","283","0","2016-04-20 14:42:40"
"2038","94","6","77","2007-08-01 20:08:38","24","635","466","0","1971-05-31 19:32:43"
"2039","76","500","28","1975-04-03 12:59:50","3","411","413","0","1984-02-18 13:39:47"
"2040","82","1528","71","2005-08-14 06:33:12","75","251","387","0","1998-06-26 15:44:34"
"2041","54","897","12","1970-05-12 12:28:46","29","3358","794","0","1988-06-26 23:48:31"
"2042","73","1169","12","1984-08-03 21:50:37","46","8297","522","0","1980-05-01 08:28:14"
"2043","19","969","86","1996-05-07 16:01:32","22","4335","568","0","2004-09-22 04:32:22"
"2044","56","1179","21","2015-02-26 02:39:58","68","1759","155","0","2008-03-25 09:16:46"
"2045","40","1270","3","1989-07-21 01:20:02","95","3560","418","0","1996-12-15 13:49:49"
"2046","82","34","43","2010-04-07 17:33:06","69","8753","629","0","2011-07-13 14:05:06"
"2047","3","1691","71","2005-04-26 19:14:13","89","882","825","0","1993-03-25 20:13:19"
"2048","39","274","26","1993-04-21 18:20:57","100","3109","141","0","2012-07-20 13:54:22"
"2049","71","668","72","2021-02-26 08:28:50","56","8040","10","0","1986-11-10 01:41:41"
"2050","80","1428","36","2009-10-04 20:21:27","93","6596","156","0","1972-09-19 21:23:23"
"2051","85","386","12","2013-09-07 18:35:43","45","4188","711","0","2003-12-12 15:18:12"
"2052","81","1224","77","1994-09-21 19:48:14","73","5851","200","0","2000-11-10 11:50:42"
"2053","50","73","81","1971-08-12 04:34:48","26","5385","810","0","2001-03-06 05:19:23"
"2054","96","1206","61","2005-01-07 07:37:00","90","728","523","0","2002-08-15 05:00:47"
"2055","86","1243","42","2013-03-13 11:58:27","78","6394","4","0","2006-03-21 16:25:40"
"2056","16","1505","61","1991-06-30 00:31:31","91","5317","141","0","2001-03-04 14:00:16"
"2057","79","1574","73","1978-02-18 11:31:46","31","7601","816","0","2018-01-28 00:51:38"
"2058","1","565","70","2022-02-24 16:08:49","7","6294","797","0","1994-01-03 02:47:15"
"2059","62","894","53","1991-10-21 20:03:40","53","6679","758","0","2013-07-21 02:57:31"
"2060","60","1832","53","1984-08-13 08:44:24","39","8984","550","0","2000-04-19 13:57:35"
"2061","0","503","33","1979-05-30 13:04:45","29","5233","263","0","1984-04-19 12:44:26"
"2062","15","1025","11","1986-10-06 03:10:56","74","8662","58","0","1987-07-04 13:02:25"
"2063","33","1937","71","2014-07-28 02:23:53","14","2479","188","0","2000-06-15 21:08:52"
"2064","84","436","33","2021-08-10 17:26:25","88","2241","738","0","2013-09-06 01:35:02"
"2065","3","1219","41","2016-03-14 11:30:56","53","3101","107","0","2001-04-02 00:08:04"
"2066","65","1749","54","1979-08-12 20:10:24","79","8702","463","0","1975-08-23 05:01:38"
"2067","7","574","28","1998-03-27 17:25:19","100","722","301","0","2000-12-19 08:29:43"
"2068","67","1425","94","1974-06-07 15:34:45","38","7675","517","0","1994-08-27 20:31:06"
"2069","53","421","99","2017-07-05 06:27:18","58","5204","268","0","1986-03-26 21:47:37"
"2070","37","562","42","1978-07-14 01:53:43","8","3016","218","0","1971-10-16 20:48:20"
"2071","80","567","61","1981-01-26 02:09:52","23","3625","646","0","1980-03-01 21:27:53"
"2072","83","1749","70","1982-02-17 00:55:09","4","5788","351","0","1987-06-18 04:39:28"
"2073","62","455","51","2020-06-18 19:22:51","19","5651","828","0","1984-06-02 21:34:14"
"2074","97","1859","0","2012-08-13 11:01:31","21","4292","157","0","1974-07-10 03:57:00"
"2075","81","334","52","1998-03-01 21:31:22","38","3114","89","0","1996-06-07 16:12:12"
"2076","65","94","28","1981-03-12 21:32:40","51","9308","382","0","1989-02-07 13:52:44"
"2077","54","1533","90","1999-04-12 13:52:02","27","4529","431","0","2007-12-22 08:11:26"
"2078","79","191","23","2001-04-28 12:56:39","96","2228","48","0","1999-05-21 21:33:16"
"2079","53","1405","64","1993-12-23 19:42:51","3","2257","612","0","2004-07-04 13:57:18"
"2080","95","937","0","1992-05-20 17:41:05","64","4989","535","0","1972-09-25 13:54:33"
"2081","63","1039","53","1987-12-05 22:27:30","20","5773","665","0","2013-02-23 20:22:29"
"2082","45","1329","72","1982-09-26 07:31:54","1","3172","214","0","2017-10-14 21:13:48"
"2083","66","546","73","1973-07-06 01:49:23","48","9536","61","0","1981-08-29 20:52:16"
"2084","2","800","24","2011-12-11 08:09:03","1","6383","172","0","1984-01-07 10:38:51"
"2085","74","510","69","1970-10-10 06:31:54","95","3073","246","0","2011-07-10 05:36:15"
"2086","82","1335","69","2019-05-04 18:16:58","6","2238","609","0","1982-03-30 17:38:47"
"2087","42","174","3","1993-10-26 10:29:28","47","5201","16","0","2004-07-23 00:17:43"
"2088","45","1893","93","1978-08-03 17:56:53","56","8294","708","0","2001-05-02 23:05:55"
"2089","77","1631","77","1974-01-11 21:24:44","14","3344","544","0","1982-07-14 15:03:06"
"2090","39","1073","35","2003-11-01 20:22:22","58","1733","728","0","1991-12-15 12:46:35"
"2091","44","309","54","1981-04-16 03:37:55","98","6432","348","0","2019-01-01 20:07:30"
"2092","53","1176","3","2003-06-08 06:03:10","74","2101","509","0","2006-12-26 02:30:52"
"2093","33","1062","11","1984-10-18 05:10:10","14","6219","518","0","1986-01-06 16:50:08"
"2094","97","947","94","1975-10-19 08:17:19","25","332","393","0","2009-12-08 05:07:50"
"2095","2","1169","23","2000-08-16 09:51:51","75","5059","359","0","2009-05-17 20:37:54"
"2096","44","311","86","1977-05-29 20:07:16","58","9000","239","0","1999-07-15 00:29:48"
"2097","47","1878","74","2012-01-01 18:02:05","38","6004","468","0","2020-05-15 17:34:11"
"2098","13","1133","91","1981-10-02 08:47:32","1","5130","500","0","1979-07-08 19:04:55"
"2099","16","1627","21","2009-02-27 18:42:50","78","5280","15","0","2015-08-20 15:31:20"
"2100","67","364","93","2016-08-05 00:51:07","19","1289","468","0","1990-09-09 08:58:34"
"2101","94","1568","81","2018-06-13 08:48:04","10","7114","430","0","1981-10-24 12:01:19"
"2102","12","1565","49","1988-10-17 01:50:03","58","4447","53","0","1999-08-02 02:37:51"
"2103","96","1072","3","2004-08-27 01:20:37","65","3634","461","0","2013-05-10 15:33:39"
"2104","60","1299","41","2017-05-24 12:47:14","18","3336","73","0","1996-08-14 19:43:51"
"2105","7","188","52","1979-05-11 17:19:21","91","2162","86","0","1999-03-30 16:08:50"
"2106","9","90","53","2019-02-22 13:44:13","81","7925","487","0","1982-02-11 19:15:16"
"2107","28","1321","77","1980-08-21 04:15:57","14","4676","103","0","2011-07-04 03:11:58"
"2108","33","163","9","2007-01-13 02:33:11","74","180","335","0","1977-11-14 11:50:12"
"2109","54","741","70","1990-07-21 08:58:00","18","2485","703","0","1986-10-27 01:55:15"
"2110","79","760","81","1980-01-17 06:02:36","63","4217","406","0","2008-02-05 03:42:33"
"2111","16","847","35","2000-01-21 11:03:29","95","4843","802","0","1973-05-22 16:14:13"
"2112","74","450","82","1973-04-01 01:51:03","60","493","288","0","2001-12-25 10:34:52"
"2113","36","1943","91","1976-05-11 04:32:09","28","3434","4","0","2021-10-28 00:15:00"
"2114","98","264","0","1976-12-10 20:58:58","2","7756","613","0","2003-09-30 03:48:12"
"2115","50","318","51","2018-01-10 12:49:27","56","1781","326","0","1998-10-23 15:52:37"
"2116","23","1301","44","1997-06-01 00:31:46","20","4426","303","0","1990-05-17 18:54:38"
"2117","72","666","99","1989-09-28 07:32:11","74","9642","449","0","1974-03-22 04:55:54"
"2118","69","1768","93","2005-04-21 04:48:17","23","2669","733","0","2009-01-15 06:04:49"
"2119","65","256","93","2014-10-14 23:22:46","68","6032","668","0","1993-03-29 08:37:01"
"2120","42","551","52","1972-11-10 20:06:34","97","1098","199","0","1978-02-17 06:55:01"
"2121","10","271","23","2004-10-30 15:16:38","73","6857","281","0","2003-01-26 21:59:55"
"2122","62","954","93","1976-11-15 02:00:18","11","3683","642","0","2015-12-21 04:13:04"
"2123","15","1761","33","1976-07-27 19:57:22","82","9834","295","0","2008-02-08 06:28:06"
"2124","73","1373","94","2014-09-16 10:54:47","32","2529","742","0","2002-10-23 10:12:50"
"2125","28","1676","64","2017-08-18 07:09:30","69","2561","613","0","1975-03-18 06:28:56"
"2126","70","1795","22","2001-02-28 06:31:40","74","9867","702","0","1982-06-04 17:28:38"
"2127","86","138","36","2003-08-02 10:21:52","24","6148","276","0","2013-10-17 06:02:43"
"2128","42","842","72","2004-12-03 23:11:36","38","1325","388","0","2021-05-02 09:25:01"
"2129","88","1623","0","2002-03-16 22:42:03","87","7109","377","0","1993-03-10 20:00:06"
"2130","22","608","73","1996-01-21 22:57:46","64","7480","308","0","1996-05-12 17:52:06"
"2131","46","1386","0","2009-04-02 08:17:32","48","7647","716","0","1986-04-29 22:41:13"
"2132","33","722","12","1976-02-03 18:31:37","12","6587","570","0","1998-04-12 07:22:29"
"2133","59","438","42","2006-03-31 14:46:22","33","8405","516","0","1986-10-10 02:06:36"
"2134","63","731","8","2013-10-13 02:05:03","46","8174","67","0","1999-02-02 23:27:34"
"2135","72","1489","51","1985-03-12 15:06:17","15","9855","749","0","2016-02-03 09:27:31"
"2136","46","1214","14","1974-01-17 09:00:07","76","5862","756","0","2012-12-06 19:25:50"
"2137","15","1870","63","1976-04-11 06:23:52","52","1708","441","0","1990-08-28 18:49:11"
"2138","71","1348","74","1979-10-27 01:12:06","88","9292","59","0","1975-07-14 22:08:19"
"2139","10","982","12","2019-06-05 06:01:45","61","6438","735","0","2021-01-14 08:45:19"
"2140","32","121","44","2005-11-13 20:16:28","12","260","189","0","2014-04-17 04:30:30"
"2141","50","37","3","2015-01-18 17:45:49","45","9218","230","0","2006-11-30 02:22:20"
"2142","89","376","46","2022-01-23 06:37:47","88","2665","258","0","2005-10-18 22:21:10"
"2143","68","597","21","1982-06-21 17:11:35","16","8859","667","0","1974-06-09 04:12:01"
"2144","79","1781","22","1999-12-25 21:02:39","18","4369","759","0","1989-10-14 14:53:54"
"2145","27","1862","95","2015-05-12 12:33:01","53","8668","598","0","2008-12-08 09:29:57"
"2146","66","1000","36","1993-08-23 02:33:06","2","5471","175","0","1976-11-13 12:38:02"
"2147","54","1518","90","2016-11-06 12:34:24","100","9163","827","0","1981-11-03 17:19:53"
"2148","9","82","69","2000-01-12 05:56:23","77","1174","111","0","1989-02-01 09:37:50"
"2149","88","1254","46","1976-04-08 16:05:39","27","989","594","0","1970-07-29 01:38:50"
"2150","88","652","76","1990-03-11 12:09:11","59","3109","13","0","1980-01-30 00:38:48"
"2151","2","736","73","1989-08-31 04:14:17","8","3395","616","0","1996-06-05 06:47:27"
"2152","87","612","70","2015-08-31 10:05:57","7","6867","610","0","1987-06-04 13:10:58"
"2153","87","1604","44","1975-02-18 21:47:15","98","6661","405","0","1973-01-05 22:31:00"
"2154","86","1010","74","1974-02-23 20:14:16","36","4846","605","0","1991-03-24 04:49:06"
"2155","57","1742","77","1970-06-07 04:50:16","8","671","494","0","1997-08-29 20:43:54"
"2156","93","1627","99","1983-03-10 04:31:53","15","8158","163","0","2013-12-09 20:13:30"
"2157","87","1717","9","1973-01-20 16:27:06","57","6037","403","0","1970-03-12 09:20:34"
"2158","56","1450","16","1996-02-12 01:49:55","25","971","50","0","1982-08-11 21:16:22"
"2159","92","1701","16","1985-11-19 13:18:47","14","2772","650","0","2009-01-28 18:55:06"
"2160","25","757","35","1976-03-20 12:47:49","23","7842","189","0","1981-08-15 01:05:07"
"2161","70","724","61","1970-04-03 08:49:05","31","7856","590","0","1993-07-20 04:06:53"
"2162","90","844","22","1984-07-23 11:20:45","50","8039","144","0","2003-02-01 23:26:47"
"2163","97","997","86","1971-01-05 14:54:00","4","5008","809","0","1985-01-31 00:32:25"
"2164","16","1931","93","2020-11-23 16:31:05","34","6898","247","0","2008-09-04 20:01:07"
"2165","53","421","94","1999-12-25 19:56:09","53","7251","378","0","2015-02-27 20:09:53"
"2166","65","190","43","1972-01-01 23:45:51","55","9963","120","0","1986-08-12 04:13:09"
"2167","85","76","23","1998-11-25 10:06:52","70","4228","472","0","1975-11-10 07:24:43"
"2168","56","554","63","1970-08-14 13:47:24","62","2487","708","0","1986-09-27 23:57:56"
"2169","65","1975","3","1971-08-04 06:11:07","54","1206","432","0","1990-02-10 09:03:39"
"2170","51","1494","36","2002-01-31 08:12:35","24","6579","143","0","1999-06-04 17:26:45"
"2171","65","1010","64","1976-09-26 00:06:07","23","5534","528","0","1970-04-17 21:50:53"
"2172","0","622","21","2007-06-25 23:29:35","83","6056","557","0","1979-11-25 16:34:33"
"2173","17","1374","35","2020-07-02 04:12:35","42","3496","653","0","1999-07-26 21:06:28"
"2174","90","1271","99","1996-08-14 10:19:14","80","3630","766","0","1991-12-30 02:13:15"
"2175","24","974","44","2008-12-24 04:21:30","90","1566","228","0","1978-05-09 07:33:17"
"2176","9","1471","51","1970-12-27 02:48:07","50","9117","486","0","2011-05-02 00:11:50"
"2177","78","238","16","2001-09-24 01:43:55","42","6597","142","0","2004-05-11 18:33:43"
"2178","76","408","63","1985-07-08 14:58:21","34","3051","739","0","2007-05-17 03:03:15"
"2179","28","1531","36","1973-05-28 08:17:18","15","9479","372","0","1986-12-30 18:04:55"
"2180","21","1087","99","2009-06-02 17:15:57","58","8416","118","0","2014-03-15 06:10:50"
"2181","83","1549","7","2021-11-18 13:13:12","91","6680","473","0","2004-11-03 23:19:57"
"2182","19","1562","9","1979-04-09 01:10:41","88","3172","546","0","2011-10-13 11:46:03"
"2183","33","773","72","1989-06-24 07:43:59","95","2554","278","0","2000-07-05 18:43:18"
"2184","63","649","44","1975-10-21 03:49:50","26","2478","679","0","2002-02-25 05:02:29"
"2185","49","1653","8","1979-11-29 23:06:59","83","3599","712","0","1991-01-27 21:22:09"
"2186","43","1126","43","2021-10-16 23:05:24","75","4254","553","0","2019-01-29 09:46:50"
"2187","71","1693","95","2003-06-09 15:03:13","76","2379","747","0","2005-07-31 12:32:10"
"2188","93","282","99","2016-03-27 05:43:35","12","4513","271","0","2009-03-16 07:02:25"
"2189","21","1025","70","1984-12-21 12:06:45","36","6403","369","0","1974-12-10 16:06:05"
"2190","92","321","71","2013-11-13 04:51:05","68","6234","445","0","1989-06-04 09:22:46"
"2191","7","1409","49","2000-08-01 18:16:21","87","5481","600","0","1979-02-14 01:37:57"
"2192","50","187","35","1973-12-25 07:38:33","15","7222","396","0","1982-10-23 08:59:23"
"2193","73","243","82","1974-02-10 22:28:23","89","9562","350","0","1989-03-01 17:45:24"
"2194","36","542","91","1981-08-25 00:49:34","23","2669","151","0","1990-08-03 16:51:27"
"2195","58","912","43","1975-04-16 08:36:37","37","577","100","0","2014-03-09 23:47:56"
"2196","3","629","33","1981-06-25 06:22:17","99","2146","349","0","2014-12-02 18:59:04"
"2197","48","842","90","1999-05-14 13:07:02","21","6144","657","0","2020-09-03 13:01:33"
"2198","84","474","70","1983-07-26 03:09:40","82","6907","168","0","1996-09-16 01:12:42"
"2199","78","1248","0","2009-08-02 10:15:45","80","6173","471","0","1998-04-11 16:52:40"
"2200","45","421","91","1993-03-28 18:07:45","30","9462","555","0","2019-01-10 01:55:33"
"2201","13","1383","70","1970-06-04 04:06:16","9","4193","179","0","2012-08-06 01:36:33"
"2202","15","447","26","1980-01-09 21:40:18","86","9572","51","0","1972-10-20 03:34:54"
"2203","73","1893","41","2007-05-18 22:19:18","57","1627","183","0","1972-02-01 08:09:35"
"2204","8","329","26","2019-11-29 20:39:01","85","8657","69","0","1976-05-08 12:39:33"
"2205","70","1257","61","1983-04-04 07:18:11","78","5912","806","0","1987-01-29 16:22:22"
"2206","58","1340","64","2011-10-08 06:07:24","3","7474","212","0","2019-12-04 04:53:24"
"2207","66","764","7","1994-02-24 20:33:05","70","9895","734","0","2004-07-18 23:44:03"
"2208","95","896","22","1989-01-31 15:47:47","85","3850","810","0","2017-07-31 03:09:57"
"2209","0","1990","41","2020-10-26 17:24:55","90","8041","640","0","1987-08-15 17:04:26"
"2210","87","1062","61","1998-02-01 17:43:12","60","7530","220","0","2014-10-02 00:20:30"
"2211","0","969","41","2003-03-09 01:53:39","83","5690","216","0","2012-05-16 19:36:21"
"2212","87","778","82","2003-11-23 07:26:51","76","4864","460","0","1984-01-13 20:53:47"
"2213","37","586","0","1982-11-02 19:53:48","51","2272","51","0","2010-07-16 18:47:02"
"2214","34","300","33","1984-12-08 06:28:32","98","4957","583","0","1981-11-01 11:45:14"
"2215","67","306","11","1993-07-14 11:27:24","61","1867","636","0","1978-04-16 21:10:29"
"2216","67","324","76","2002-05-14 13:53:51","3","7626","533","0","2003-06-08 14:31:27"
"2217","92","363","82","1997-03-08 06:31:24","53","6278","420","0","2003-10-10 18:19:23"
"2218","82","1004","95","2017-09-30 22:46:41","18","8716","21","0","1976-09-07 14:37:16"
"2219","43","430","22","1993-04-17 03:24:28","62","8972","503","0","1986-06-22 05:48:55"
"2220","27","722","64","1979-09-14 17:51:21","76","374","578","0","1977-07-11 08:22:27"
"2221","65","1161","44","1972-08-10 10:40:06","80","4081","103","0","2002-06-15 20:02:58"
"2222","94","1283","43","2019-06-29 17:37:08","86","5762","39","0","2011-08-23 18:01:43"
"2223","66","1592","8","2005-05-24 03:31:05","29","4076","14","0","2015-07-04 15:19:07"
"2224","82","1448","62","2002-06-18 16:18:55","7","7693","180","0","1976-11-07 03:44:28"
"2225","42","265","76","1983-03-29 10:59:05","82","8721","310","0","2015-07-20 01:35:34"
"2226","93","1410","14","2019-11-29 18:23:16","89","3439","489","0","2021-03-23 06:49:15"
"2227","27","1308","62","2006-07-29 21:36:36","17","2645","52","0","2007-08-17 12:54:41"
"2228","68","1036","3","1996-10-29 15:35:24","9","8719","352","0","1997-04-15 23:14:25"
"2229","79","1921","76","1987-06-30 10:18:25","35","5706","730","0","1985-03-12 22:23:04"
"2230","34","896","14","2010-06-06 07:14:46","99","3878","575","0","2014-07-24 18:17:12"
"2231","6","758","73","1985-11-20 11:29:49","57","9964","224","0","1991-02-17 13:20:01"
"2232","14","1822","43","1992-09-05 04:24:24","95","5024","712","0","2021-12-19 05:49:10"
"2233","66","1702","16","2008-07-17 20:40:53","77","5053","687","0","2015-10-30 12:12:40"
"2234","9","1522","93","2000-06-30 13:11:52","19","3604","771","0","2012-06-27 08:54:01"
"2235","90","85","0","2004-08-13 03:32:47","92","3991","488","0","2008-04-05 15:06:11"
"2236","68","1947","85","2016-05-27 18:03:43","22","9944","103","0","1996-08-29 13:07:51"
"2237","43","464","86","2021-05-09 07:16:35","30","7342","643","0","1992-10-22 22:27:37"
"2238","84","1461","82","2013-03-13 16:45:30","61","67","24","0","1997-01-27 04:40:41"
"2239","16","704","62","2005-10-12 02:26:42","54","3410","250","0","1970-06-15 14:11:24"
"2240","67","1849","64","2005-08-05 17:44:39","94","9280","190","0","1985-01-19 15:52:03"
"2241","74","1201","36","2016-08-08 13:31:36","54","42","714","0","1990-05-07 20:53:32"
"2242","34","376","86","1984-03-11 18:42:15","31","849","684","0","1972-08-23 06:30:50"
"2243","1","1939","64","1979-04-17 09:15:04","8","5095","618","0","1988-12-06 18:09:12"
"2244","73","1948","9","2004-03-24 23:45:30","11","2952","782","0","1992-05-01 13:46:20"
"2245","78","1300","85","1975-10-04 13:39:15","76","2169","101","0","2006-04-05 18:00:17"
"2246","12","1796","44","1991-01-27 01:10:52","3","9690","135","0","2020-04-02 15:08:04"
"2247","61","211","7","1970-12-27 12:38:53","73","6054","550","0","1997-10-14 18:10:31"
"2248","8","545","63","1975-06-05 07:00:10","35","8546","601","0","2003-08-29 18:53:47"
"2249","22","1468","24","1983-04-14 18:30:55","6","8322","447","0","1992-02-07 03:39:26"
"2250","16","1372","9","2010-02-24 14:51:45","92","6702","710","0","1986-11-11 14:18:31"
"2251","65","1692","54","1973-10-27 00:12:01","36","999","658","0","2004-05-09 11:57:29"
"2252","54","982","99","1992-06-17 13:42:31","78","3988","600","0","1970-08-18 01:34:16"
"2253","44","808","22","1970-05-25 09:33:14","37","1085","362","0","1975-04-05 11:37:27"
"2254","6","678","3","1990-05-29 20:44:29","19","7850","25","0","2010-02-22 22:16:34"
"2255","68","1502","22","1980-04-19 00:42:14","6","7745","399","0","1996-10-22 23:00:46"
"2256","65","731","93","2017-04-15 23:27:47","6","7624","475","0","2003-09-28 02:55:30"
"2257","45","53","99","1971-10-13 01:25:39","36","1436","243","0","1981-03-06 11:42:49"
"2258","80","733","9","1999-05-15 11:32:06","43","570","211","0","1980-01-02 09:00:06"
"2259","22","1210","6","1997-08-03 06:18:38","88","6378","568","0","1973-06-27 12:42:37"
"2260","67","777","64","1982-11-23 06:09:36","9","6857","800","0","1988-06-13 22:38:49"
"2261","78","1751","23","1980-05-25 12:45:54","2","6666","607","0","1972-09-13 20:00:13"
"2262","70","1087","35","2008-10-23 11:35:53","55","6048","170","0","1992-05-14 17:31:17"
"2263","8","1092","8","1983-09-29 10:47:40","88","5227","86","0","1981-06-20 13:22:43"
"2264","12","739","93","2000-10-27 21:43:56","30","3639","242","0","2004-03-14 16:45:41"
"2265","40","1654","91","2014-02-14 09:30:27","55","3711","342","0","1984-06-04 09:05:47"
"2266","76","256","93","2005-12-29 22:08:10","49","995","355","0","1995-06-01 04:23:14"
"2267","71","174","53","2009-10-26 22:41:53","40","4714","15","0","1981-01-02 07:42:47"
"2268","43","520","77","1980-07-15 01:39:51","55","5205","681","0","2005-11-21 21:41:28"
"2269","53","487","46","2006-11-30 07:07:22","21","3026","674","0","1976-12-05 07:52:51"
"2270","51","373","23","2009-08-23 21:38:06","49","521","241","0","1983-02-08 17:09:58"
"2271","70","522","81","2000-06-06 01:34:01","63","2469","762","0","1970-11-27 17:09:32"
