"1975","44","1597","95","2003-09-04 10:06:41","21","7202","62","0","2005-03-30 18:45:57"
"1976","62","1581","82","2012-11-10 18:46:05","49","5765","385","0","2000-10-10 20:49:46"
"1977","79","1092","82","1981-01-18 01:35:03","27","1623","70","0","2004-11-18 22:01:52"
"1978","28","552","35","1988-06-06 18:45:05","95","4397","422","0","1982-10-16 22:07:29"
"1979","90","1370","44","1983-08-22 19:38:57","86","8744","773","0","2016-01-11 17:01:25"
"1980","28","483","22","2012-07-17 07:19:37","20","6762","397","0","1983-07-18 15:27:39"
"1981","72","941","94","1991-07-18 22:57:48","11","4992","676","0","1993-06-11 09:22:28"
"1982","84","400","81","1978-12-02 02:46:19","44","7833","361","0","1974-10-26 14:19:08"
"1983","41","461","90","2010-07-11 01:48:40","96","6991","436","0","2005-05-27 00:09:33"
"1984","70","976","74","2005-10-20 11:28:24","87","4945","796","0","2005-05-13 07:38:15"
"1985","92","288","54","1981-11-11 22:22:19","92","6674","44","0","1979-02-06 23:31:08"
"1986","92","1748","14","2021-07-05 14:14:55","68","1264","103","0","1972-06-21 09:16:29"
"1987","85","636","77","1978-03-21 03:20:40","93","2875","228","0","1987-04-23 04:57:07"
"1988","39","1599","82","1997-07-27 09:48:37","57","9193","772","0","1980-01-09 03:05:25"
"1989","76","602","71","1990-03-12 00:52:38","89","7541","122","0","2021-02-23 04:11:04"
"1990","39","703","6","1983-06-29 03:39:21","9","3881","81","0","1994-05-14 21:11:08"
"1991","31","285","64","1998-06-27 05:03:20","54","1626","226","0","1992-03-30 16:08:51"
"1992","95","1955","81","2016-09-01 10:20:36","62","9600","507","0","1980-09-11 11:35:58"
"1993","15","1848","8","2007-06-02 13:57:20","84","1474","472","0","1993-09-18 14:26:47"
"1994","13","1448","12","1985-02-05 00:49:26","47","2112","720","0","1987-06-15 18:25:28"
"1995","49","461","85","1987-05-24 11:51:49","72","3349","706","0","2002-04-11 20:11:55"
"1996","74","1509","70","1995-05-25 01:33:52","99","6992","256","0","1996-03-09 14:15:19"
"1997","56","1231","69","2004-03-30 19:24:42","67","4625","265","0","2001-08-17 12:23:30"
"1998","99","991","11","1998-11-02 18:16:57","69","6168","9","0","2015-09-11 10:41:01"
"1999","22","1755","36","1989-06-05 03:13:40","82","2975","395","0","2012-04-23 06:45:06"
"2000","89","1098","6","1995-10-26 22:19:51","9","786","390","0","1979-07-04 01:20:38"
"2001","15","436","90","1985-05-09 15:43:43","37","8435","659","0","1996-03-10 07:05:58"
"2002","10","361","71","1999-03-04 18:52:44","76","2209","653","0","2018-12-25 18:51:17"
"2003","47","1734","77","1996-04-29 12:02:47","49","1578","232","0","1995-01-23 00:06:53"
"2004","49","218","70","2021-11-25 06:11:13","34","7853","473","0","1985-01-23 21:14:28"
"2005","18","1077","7","1988-07-26 16:03:57","36","3435","28","0","2011-11-05 07:52:44"
"2006","58","737","64","1981-08-12 05:41:04","27","2311","460","0","2018-08-23 01:54:20"
"2007","49","1331","82","1988-06-02 22:53:03","41","1088","332","0","1989-10-14 11:22:14"
"2008","53","1985","36","2015-04-22 12:17:43","82","2018","603","0","2005-12-31 22:13:30"
"2009","66","909","12","1983-08-02 12:57:02","29","3037","179","0","2013-04-27 06:41:00"
"2010","52","1067","33","1991-05-23 02:17:57","32","400","193","0","1986-07-23 21:23:45"
"2011","41","1493","71","1993-06-28 16:29:03","53","2976","814","0","1998-01-07 02:24:13"
"2012","62","309","36","2017-01-06 02:02:03","85","4843","682","0","1984-01-29 02:41:52"
"2013","9","191","33","1982-12-18 12:10:19","1","3602","32","0","2011-06-18 15:05:44"
"2014","4","1748","8","2001-04-07 19:24:56","34","6188","307","0","2000-11-21 20:08:37"
"2015","48","1187","28","1979-10-14 05:55:54","77","3288","286","0","2019-11-23 06:26:38"
"2016","71","1202","52","1985-12-01 13:48:25","99","234","595","0","2022-01-14 05:02:04"
"2017","74","422","21","1998-03-12 06:05:17","66","1445","446","0","2005-08-10 08:06:31"
"2018","75","992","22","1997-06-04 06:04:06","100","5636","602","0","2012-08-06 14:40:18"
"2019","35","834","24","1973-08-31 14:16:42","7","8875","805","0","2021-05-19 17:21:01"
"2020","0","1950","7","2009-06-22 14:52:50","77","1747","729","0","2017-04-26 00:58:21"
"2021","35","302","76","1997-05-09 10:24:01","81","258","311","0","1971-03-22 22:08:17"
"2022","3","1288","61","1982-11-08 08:00:54","80","8034","174","0","2021-02-12 12:06:08"
"2023","28","657","70","1984-11-29 17:34:12","24","732","633","0","1971-01-23 11:56:02"
"2024","12","1952","53","1980-12-06 07:16:40","94","1580","576","0","1985-07-01 15:34:24"
"2025","5","1983","71","2006-08-26 06:06:37","67","3871","445","0","1996-01-23 20:44:14"
"2026","83","1640","6","1991-12-22 07:35:11","74","2027","489","0","1994-06-27 03:18:41"
"2027","78","1718","90","2001-11-13 15:50:24","70","4055","757","0","2014-05-20 12:47:41"
"2028","89","1332","71","2003-06-10 02:18:44","10","7617","263","0","2009-01-26 18:08:17"
"2029","43","988","95","1999-10-27 21:01:26","53","3340","720","0","2012-02-07 01:47:18"
"2030","15","898","62","2009-06-12 19:04:06","96","2043","522","0","2003-07-24 07:58:00"
"2031","65","1566","71","2022-04-08 06:00:37","2","1258","16","0","2018-08-24 18:47:37"
"2032","18","74","74","1990-03-09 15:12:56","45","6338","3","0","2006-08-08 12:38:47"
"2033","4","402","42","2018-08-27 16:06:06","86","1717","396","0","1999-04-04 02:11:55"
"2034","85","836","82","1990-02-05 11:51:19","69","8787","473","0","1974-09-18 13:59:58"
"2035","30","1732","63","1978-02-03 17:48:59","21","4621","790","0","2014-03-18 19:22:05"
"2036","37","976","74","1973-10-04 17:20:59","23","7440","523","0","2022-04-03 07:19:18"
"2037","76","1489","81","1995-07-06 19:35:59","5","2447","538","0","1975-04-28 15:29:19"
"2038","77","106","24","2015-10-17 08:27:21","79","7040","552","0","2008-03-07 23:02:42"
"2039","37","1745","95","1975-02-27 16:21:32","40","424","509","0","2010-12-29 16:17:30"
"2040","25","592","11","2006-12-20 16:31:18","53","2861","184","0","1982-07-02 11:28:15"
"2041","81","1037","70","1983-08-07 14:35:24","39","7249","456","0","1990-07-18 00:20:16"
"2042","89","720","73","1991-01-06 00:47:43","23","990","345","0","2008-02-17 23:27:14"
"2043","26","192","73","2000-04-25 18:21:35","77","453","405","0","1975-10-28 02:13:39"
"2044","35","1853","28","1989-05-24 05:53:59","68","3482","171","0","2018-07-22 16:54:30"
"2045","10","1706","61","1986-11-15 13:24:57","53","8086","188","0","2002-04-26 07:25:30"
"2046","2","1451","52","2010-02-26 04:44:44","53","7977","49","0","2009-07-25 13:52:39"
"2047","72","51","42","2007-07-30 18:46:26","22","2473","779","0","1996-01-30 19:51:09"
"2048","66","808","62","2007-03-03 13:07:19","43","8165","573","0","2010-03-23 04:58:02"
"2049","52","238","7","2021-10-05 04:40:44","59","2156","305","0","1975-02-25 18:12:05"
"2050","53","1273","61","2011-11-25 03:56:04","32","9628","811","0","1971-10-20 19:29:08"
"2051","35","480","24","1980-07-11 10:34:11","84","6319","411","0","1992-06-15 23:46:28"
"2052","61","722","85","1985-10-13 04:04:15","8","3921","381","0","1974-08-22 19:39:39"
"2053","21","179","14","2021-03-19 14:12:20","73","1595","381","0","2014-09-19 01:11:10"
"2054","56","954","49","1979-05-18 10:57:43","1","3577","777","0","1976-03-09 14:42:34"
"2055","50","1834","35","1999-02-02 21:32:48","73","1855","96","0","1976-08-13 01:21:44"
"2056","74","112","85","1981-04-08 07:01:53","73","2282","815","0","2019-07-02 07:59:42"
"2057","83","279","46","1974-02-19 06:29:16","43","9467","94","0","1993-11-16 02:22:58"
"2058","35","279","90","1986-09-04 10:25:57","11","30","267","0","2010-02-09 16:17:22"
"2059","50","214","93","2017-05-16 00:01:06","35","7654","441","0","2021-04-05 18:48:18"
"2060","81","257","23","1981-06-25 05:11:02","82","8612","655","0","2003-07-14 10:05:06"
"2061","93","1282","64","1974-04-19 14:42:47","64","7832","386","0","1996-11-03 14:32:29"
"2062","4","1904","61","2005-06-01 01:47:31","23","626","513","0","1974-10-31 13:35:56"
"2063","68","1039","85","1978-08-07 23:57:47","77","4804","348","0","1991-06-27 10:46:18"
"2064","29","618","9","2004-08-17 18:54:29","9","7469","209","0","2006-10-06 10:08:16"
"2065","27","1089","21","1983-01-07 22:23:22","43","9165","199","0","2003-07-30 19:37:59"
"2066","90","226","73","1994-05-07 00:42:33","6","4714","16","0","1984-04-12 00:17:59"
"2067","7","892","94","1982-12-02 13:59:22","54","2160","9","0","1998-05-14 09:54:27"
"2068","33","950","69","1982-07-09 07:24:24","95","1255","260","0","1999-06-14 04:15:45"
"2069","97","78","91","1970-02-05 15:47:08","92","9013","725","0","2013-04-24 07:46:59"
"2070","6","178","7","1970-04-02 10:07:50","98","8441","577","0","2004-11-20 15:04:13"
"2071","17","1718","73","2021-02-04 00:55:15","45","9745","762","0","1979-02-04 08:27:00"
"2072","22","17","74","1982-07-14 02:20:48","99","9878","562","0","2003-05-07 09:48:08"
"2073","64","361","8","2004-11-22 07:11:16","5","89","126","0","2005-03-24 02:02:08"
"2074","92","1448","86","2022-03-09 23:48:33","71","3605","304","0","1981-09-24 23:10:20"
"2075","66","1031","63","2003-05-29 16:56:21","67","7262","740","0","2002-03-20 03:32:37"
"2076","84","1702","9","1986-02-09 12:57:03","23","7518","379","0","2020-11-06 11:16:11"
"2077","62","237","69","2000-04-11 15:42:07","43","7198","535","0","1986-10-15 22:20:33"
"2078","22","263","85","2018-10-10 20:54:08","8","4651","625","0","2009-02-07 00:30:22"
"2079","72","163","23","2016-01-07 23:42:22","48","8350","430","0","2015-08-03 09:07:33"
"2080","85","1837","8","1977-12-25 22:48:18","21","9885","659","0","1974-01-11 11:10:04"
"2081","27","931","16","1995-05-15 02:34:56","9","9121","227","0","2004-01-28 10:48:21"
"2082","54","98","9","2011-09-06 05:08:01","64","8154","13","0","1999-11-07 12:44:35"
"2083","6","1648","73","1979-06-29 03:01:41","33","2799","279","0","2021-01-17 10:15:03"
"2084","1","1054","77","2010-01-21 07:31:24","55","2290","56","0","1999-05-13 21:59:56"
"2085","59","1868","3","2003-03-05 15:42:52","22","1538","292","0","2013-11-08 13:57:11"
"2086","56","1887","51","2003-07-23 22:50:53","20","9090","810","0","1986-12-16 09:29:27"
"2087","56","273","8","2017-10-21 14:15:51","27","1290","508","0","2006-06-23 19:23:10"
"2088","87","1668","33","1974-11-19 06:42:45","41","5094","299","0","1980-01-28 19:56:05"
"2089","69","1459","26","1982-05-22 00:08:31","72","591","46","0","2005-03-26 00:55:19"
"2090","82","1425","64","1974-09-13 04:23:02","74","4021","259","0","1972-10-16 03:40:49"
"2091","97","175","73","2004-03-03 22:36:59","82","2880","353","0","1979-07-30 17:35:21"
"2092","91","482","11","2019-03-19 04:44:13","65","193","362","0","2021-09-30 23:50:55"
"2093","50","996","0","1984-08-16 09:10:18","92","4657","13","0","2010-07-24 11:35:43"
"2094","6","1545","93","2003-11-19 06:42:03","63","8993","739","0","1991-12-15 04:56:53"
"2095","6","541","35","2003-01-08 21:22:22","49","4606","700","0","1983-06-27 12:45:42"
"2096","61","1268","82","2007-11-24 17:48:41","49","913","645","0","1984-12-31 10:15:50"
"2097","54","1508","7","1981-11-09 18:03:18","2","3916","763","0","2019-12-12 16:04:13"
"2098","41","579","99","1989-11-25 16:05:16","70","1719","430","0","2014-11-10 16:32:07"
"2099","63","1514","35","2009-06-18 03:23:56","37","2404","521","0","2004-02-11 16:31:36"
"2100","48","590","22","2019-03-10 15:53:19","11","1660","513","0","1978-11-16 18:50:55"
"2101","37","1473","6","2007-02-09 23:09:27","36","6426","631","0","1974-06-06 04:09:49"
"2102","80","1299","43","1978-01-14 18:59:02","61","7865","564","0","2000-10-09 14:16:02"
"2103","87","989","64","1986-05-26 14:44:15","20","7747","801","0","2009-01-06 11:36:14"
"2104","44","300","3","2010-02-02 04:35:22","28","9612","833","0","1983-07-03 14:31:58"
"2105","61","609","11","1996-02-11 23:33:51","35","7499","680","0","1979-01-01 13:32:48"
"2106","97","1112","99","2012-01-25 22:16:56","66","7529","230","0","2002-11-17 15:52:46"
"2107","19","455","24","2021-06-11 23:59:27","55","9793","689","0","1980-01-26 15:41:22"
"2108","50","240","11","1970-01-17 09:05:52","11","2895","804","0","1983-08-10 20:12:15"
"2109","32","1964","26","1981-09-28 06:40:08","56","2893","427","0","2017-11-30 06:19:14"
"2110","32","1034","49","2008-10-22 07:15:17","33","7622","435","0","2007-12-22 04:29:27"
"2111","10","940","0","2003-08-31 01:50:53","70","4458","559","0","2012-08-16 23:34:04"
"2112","67","602","62","1985-02-17 18:48:09","82","9408","814","0","2008-03-27 03:49:49"
"2113","6","1254","54","1983-08-26 13:22:51","1","762","366","0","1990-05-07 16:37:44"
"2114","96","1522","53","1983-12-24 00:19:09","5","3592","65","0","1978-04-12 21:50:28"
"2115","87","1259","95","2011-10-30 12:54:37","2","5754","117","0","2000-07-16 23:34:28"
"2116","56","1049","24","1991-09-08 20:59:14","88","4139","802","0","2001-10-23 17:23:04"
"2117","63","800","24","2010-04-06 07:28:12","51","2960","232","0","1979-04-21 13:07:16"
"2118","91","824","85","1997-01-03 06:56:16","4","1628","831","0","1987-08-04 13:40:36"
"2119","52","1483","43","1982-05-22 03:56:41","58","8171","504","0","1971-10-21 19:19:56"
"2120","7","1744","74","2002-01-19 23:54:36","67","315","260","0","2007-02-10 12:40:36"
"2121","33","1495","16","1976-05-31 20:13:56","61","5818","441","0","1994-10-17 01:29:42"
"2122","77","894","69","2020-06-21 09:42:04","47","7230","528","0","1978-07-18 22:52:03"
"2123","22","158","36","2014-04-17 20:39:29","65","112","157","0","1996-11-27 13:44:44"
"2124","81","1101","6","2002-04-09 18:46:29","77","6166","351","0","1971-02-07 04:45:11"
"2125","9","1603","35","2002-02-16 02:15:50","96","6670","448","0","1986-11-14 11:43:22"
"2126","57","1064","51","1971-08-27 23:56:43","25","9131","534","0","2006-06-28 11:01:54"
"2127","97","371","63","1978-02-20 11:15:49","20","7662","431","0","2013-05-04 06:27:19"
"2128","43","185","93","1980-06-16 08:56:27","6","29","454","0","1980-12-29 04:35:15"
"2129","85","717","94","2018-12-03 20:05:14","90","5091","674","0","2021-01-14 10:00:33"
"2130","14","336","41","1975-06-13 11:08:46","31","1719","100","0","1978-07-27 04:04:53"
"2131","41","254","76","1988-10-16 19:04:53","74","3793","496","0","1977-03-14 00:25:41"
"2132","28","271","22","1990-11-04 03:24:23","87","9195","533","0","1989-10-24 04:35:23"
"2133","10","714","62","1987-02-05 01:34:58","1","2039","635","0","1982-11-29 07:36:26"
"2134","53","1618","23","1972-02-06 16:18:13","73","5633","513","0","1995-08-04 00:39:03"
"2135","9","649","9","2013-05-29 11:38:13","9","2431","12","0","2007-11-30 20:19:04"
"2136","97","225","41","2020-11-07 04:58:15","3","1432","372","0","2020-09-17 22:45:22"
"2137","40","781","69","1972-02-19 23:37:23","4","4762","821","0","1980-02-26 14:50:27"
"2138","11","1950","70","2011-01-11 22:01:27","72","5248","642","0","1994-07-05 03:58:16"
"2139","77","404","44","1977-05-04 02:08:26","9","3205","546","0","1992-04-08 07:56:07"
"2140","86","249","0","1985-07-04 03:15:30","63","8958","291","0","2020-09-19 06:03:22"
"2141","1","1455","7","1972-01-18 22:11:04","80","848","509","0","2004-04-11 19:12:07"
"2142","93","187","64","1998-12-16 21:54:30","8","364","362","0","1978-01-06 10:39:57"
"2143","24","889","90","2001-06-05 08:39:54","30","9132","280","0","2018-02-20 20:51:29"
"2144","48","959","16","2004-05-15 00:11:39","82","4762","107","0","2014-12-01 15:40:04"
"2145","19","486","0","1979-11-19 14:20:50","5","7791","792","0","1987-09-03 02:02:22"
"2146","53","1082","73","1995-05-17 20:52:04","56","8241","678","0","1970-01-25 05:34:58"
"2147","72","1259","94","2011-04-29 01:51:10","69","3084","520","0","1978-11-26 16:27:40"
"2148","28","894","99","1999-10-17 10:01:19","84","2158","607","0","2007-07-04 13:07:10"
"2149","57","1326","23","2007-02-04 03:07:01","77","99","549","0","2016-06-27 11:36:00"
"2150","33","1719","85","1979-03-20 12:45:22","69","7802","177","0","2014-07-07 08:45:19"
"2151","66","1016","41","2019-04-03 04:55:20","25","7299","101","0","1978-12-06 06:33:01"
"2152","4","1566","49","1987-06-22 14:30:03","58","7747","413","0","1993-02-25 23:44:54"
"2153","44","1496","71","1982-11-28 03:43:12","92","4872","93","0","1976-09-16 10:14:02"
"2154","14","1680","9","1999-03-03 17:15:06","87","817","524","0","1977-07-06 16:06:33"
"2155","40","1736","61","1976-08-14 12:38:37","70","7174","596","0","2019-03-10 05:04:33"
"2156","50","372","61","1987-10-14 05:35:04","28","1276","200","0","2022-02-13 05:22:37"
"2157","81","896","51","2019-12-13 21:20:28","63","9045","133","0","1985-03-24 06:54:50"
"2158","54","217","62","2008-02-15 14:46:39","88","2099","700","0","1970-05-12 21:46:18"
"2159","90","1500","71","2021-02-16 08:56:17","36","7316","336","0","1977-12-06 10:39:02"
"2160","21","1000","14","1982-03-26 19:43:56","48","6326","300","0","1996-02-29 13:40:08"
"2161","36","285","53","2019-09-22 23:47:23","49","7802","347","0","1974-02-21 07:37:22"
"2162","11","1798","22","1974-09-29 18:17:32","42","2585","518","0","1996-01-25 00:20:17"
"2163","21","246","77","2007-09-18 17:20:29","22","4247","549","0","1976-05-22 04:32:35"
"2164","44","1082","54","2009-10-06 08:57:58","72","3983","681","0","1978-10-08 21:13:47"
"2165","80","43","26","2020-12-11 09:30:08","80","7386","674","0","1981-01-06 00:00:17"
"2166","1","1597","85","2007-01-16 14:50:52","100","3341","565","0","2008-06-07 10:27:43"
"2167","47","1699","81","1985-12-13 05:15:05","63","7150","227","0","2017-11-03 13:51:24"
"2168","18","3","74","1971-04-08 17:42:57","16","6824","461","0","2010-11-07 15:36:30"
"2169","39","1296","22","1998-04-02 01:10:24","57","5456","443","0","1994-06-17 16:45:05"
"2170","78","1241","22","2008-03-16 05:47:24","89","3188","685","0","2022-02-06 14:55:51"
"2171","96","1366","53","1987-10-29 12:55:12","34","4083","809","0","2001-12-11 18:53:30"
"2172","67","571","94","1996-05-09 08:54:06","81","5187","772","0","2015-04-28 08:39:26"
"2173","45","301","0","2007-04-14 06:52:16","71","9011","731","0","2019-12-03 22:49:09"
"2174","77","512","70","2016-08-23 14:31:55","67","573","524","0","1990-07-08 06:08:39"
"2175","2","1597","42","2001-03-10 23:07:31","15","4483","221","0","2013-11-11 08:40:04"
"2176","86","1526","82","2006-12-06 05:36:28","49","5800","561","0","1986-06-20 16:34:01"
"2177","3","1054","85","2013-02-18 21:45:25","64","8684","208","0","1991-05-16 14:15:17"
"2178","94","1666","46","1976-07-28 10:00:39","7","796","773","0","1979-05-29 17:15:36"
"2179","4","309","54","1983-11-11 17:32:57","74","2221","5","0","2011-12-05 07:49:52"
"2180","5","136","28","1998-06-24 02:14:26","83","9061","490","0","2009-11-17 10:14:27"
"2181","33","666","12","1992-04-29 00:45:04","36","3701","831","0","2008-09-24 20:38:55"
"2182","91","1994","28","1975-08-08 03:44:41","41","225","97","0","1996-02-11 00:09:02"
"2183","39","1810","52","1973-03-12 11:01:52","85","9854","782","0","2013-01-23 14:10:27"
"2184","3","1156","42","2020-04-01 18:26:59","56","9951","45","0","2007-02-12 06:34:23"
"2185","24","1006","81","1981-04-16 23:57:18","68","9287","310","0","2002-05-26 13:26:47"
"2186","50","55","94","1985-02-05 23:03:08","46","4993","296","0","2001-01-12 00:26:56"
"2187","0","1638","82","1996-03-01 12:33:10","63","7477","721","0","2006-09-29 13:27:43"
"2188","77","1308","85","1981-08-22 01:30:30","62","3587","244","0","2006-01-27 20:28:42"
"2189","11","336","52","2010-06-28 18:14:54","73","8287","744","0","1992-06-26 00:15:39"
"2190","20","773","24","1996-05-17 22:13:55","84","9323","69","0","1975-12-24 06:42:31"
"2191","54","1135","73","2017-03-24 15:13:36","92","7465","9","0","1975-07-21 02:48:56"
"2192","35","1762","33","1975-11-11 06:17:50","76","5263","550","0","2017-04-29 19:04:04"
"2193","13","170","0","2014-12-11 02:10:48","23","3736","789","0","1991-08-26 01:49:28"
"2194","56","333","22","1990-01-16 20:01:17","13","3799","460","0","2003-08-03 09:18:24"
"2195","24","1088","23","1973-11-29 15:24:55","48","7046","676","0","1978-12-15 08:37:59"
"2196","10","530","72","1992-08-25 13:06:40","2","8967","377","0","1990-05-24 20:12:33"
"2197","29","1092","51","1986-01-12 00:18:19","6","7702","649","0","2019-10-05 19:07:30"
"2198","80","685","81","1973-02-18 22:35:53","57","816","162","0","1994-10-15 09:25:29"
"2199","77","563","52","1990-12-16 00:25:04","54","8511","227","0","1975-04-07 02:51:07"
"2200","75","154","54","1995-09-09 15:29:34","34","6536","266","0","2002-12-09 21:08:53"
"2201","18","1933","70","1978-07-11 21:41:22","36","1517","212","0","2015-04-26 19:24:26"
"2202","39","1829","35","2020-07-23 01:27:29","65","5335","468","0","1993-02-18 07:02:59"
"2203","53","972","69","2006-03-12 08:33:31","95","40","464","0","2008-07-27 02:12:20"
"2204","69","31","53","2003-10-24 07:12:18","54","6575","418","0","2005-06-17 19:17:10"
"2205","60","1495","11","1983-03-31 19:54:15","80","8821","476","0","2011-02-08 20:47:48"
"2206","62","1510","71","1979-08-09 06:44:22","26","4072","415","0","1999-12-18 17:08:10"
"2207","57","1956","74","1979-07-17 21:09:02","92","7508","278","0","1974-01-08 17:37:47"
"2208","63","774","12","1994-01-26 08:58:42","12","7272","121","0","1990-10-10 02:09:54"
"2209","99","1057","69","2020-07-15 00:37:34","51","5975","164","0","1986-10-28 22:48:57"
"2210","18","1632","61","1970-05-20 05:15:40","60","3229","728","0","2007-03-14 20:59:45"
"2211","61","1344","74","1980-07-10 12:05:25","7","2760","430","0","2008-06-25 05:35:36"
"2212","84","1085","51","2004-02-19 01:06:38","20","7697","153","0","2013-06-23 11:56:57"
"2213","4","1632","86","2001-09-13 16:13:19","80","5874","225","0","1993-04-14 00:07:29"
"2214","98","1132","53","1970-05-18 23:33:15","66","2964","296","0","1994-09-28 02:10:13"
"2215","93","324","99","2008-04-22 11:16:55","62","9942","191","0","2009-12-21 06:12:21"
"2216","79","476","82","2011-08-20 18:04:45","43","7399","119","0","1973-06-20 17:54:32"
"2217","24","327","24","2013-03-03 01:24:24","36","9400","476","0","1981-08-04 16:51:36"
"2218","21","1019","76","2005-08-31 08:32:25","48","2251","630","0","1978-07-20 08:04:20"
"2219","51","1862","24","1998-08-01 14:08:46","96","4412","664","0","1984-03-15 16:18:37"
"2220","67","514","28","2010-06-02 02:23:56","15","3352","833","0","1993-12-07 10:05:09"
"2221","10","1036","86","2011-08-09 06:43:29","99","1639","135","0","1995-04-12 07:26:40"
"2222","25","96","82","1992-10-06 11:15:00","26","36","627","0","1997-07-22 21:03:13"
"2223","61","1253","23","1977-04-09 23:29:23","37","9435","550","0","1979-08-30 02:56:00"
"2224","28","836","82","1994-04-12 17:00:19","60","5891","829","0","1973-09-15 04:32:51"
"2225","53","1895","9","2007-10-31 13:54:24","90","8516","450","0","1991-04-14 14:41:42"
"2226","83","703","9","2020-07-09 12:46:49","78","6046","293","0","1988-10-04 10:45:35"
"2227","42","893","46","1988-08-26 07:49:45","12","1756","357","0","1993-01-09 16:52:00"
"2228","97","1745","44","1977-03-25 21:37:59","34","9194","411","0","2012-09-21 11:49:11"
"2229","4","1040","16","2018-05-19 16:01:57","96","7440","118","0","2015-12-17 14:49:33"
"2230","22","339","36","1982-11-04 22:45:00","82","4162","789","0","1992-02-25 18:59:24"
"2231","86","904","52","2013-09-30 14:16:21","55","8669","129","0","1997-03-14 13:44:34"
"2232","83","819","22","1988-10-29 17:04:09","32","2454","173","0","2015-07-25 20:54:31"
"2233","59","829","3","1972-06-06 03:19:59","34","9065","554","0","2017-09-30 12:25:33"
"2234","86","1071","9","2005-09-24 15:43:04","77","4510","488","0","1972-02-29 00:46:38"
"2235","92","259","46","1987-01-07 23:43:15","20","7853","421","0","2013-09-16 12:33:15"
"2236","36","1618","12","2011-10-28 13:09:54","54","6895","611","0","1984-11-26 19:40:51"
"2237","90","1454","54","2005-11-11 11:44:49","22","8911","171","0","1984-02-19 16:48:04"
"2238","35","928","71","2021-12-23 04:46:27","74","2811","789","0","2003-08-15 23:28:08"
"2239","11","802","64","1983-08-11 09:29:32","19","3584","736","0","2021-11-21 07:05:02"
"2240","50","950","41","1991-03-09 08:45:53","97","7659","711","0","1972-02-12 20:13:22"
"2241","48","494","62","1982-10-21 16:07:10","31","8602","525","0","2006-09-25 07:59:42"
"2242","13","232","64","1997-11-17 00:44:13","68","9944","706","0","1987-01-19 02:03:37"
"2243","77","462","85","1975-11-26 05:42:22","78","2914","648","0","2012-03-21 19:18:31"
"2244","66","396","69","2018-07-05 23:50:15","59","4419","82","0","2022-03-11 05:43:35"
"2245","70","1187","70","1992-02-22 13:57:52","2","1859","550","0","2013-09-26 15:55:01"
"2246","67","1556","71","2020-05-02 13:09:04","79","7445","156","0","2005-05-10 08:07:39"
"2247","92","301","73","1989-08-23 15:39:35","28","6722","191","0","2018-04-29 18:57:27"
"2248","66","346","53","1978-01-30 08:18:13","92","9340","58","0","2013-11-02 03:44:10"
"2249","20","417","81","2015-05-25 06:27:04","48","4598","436","0","1986-08-05 00:11:40"
"2250","40","1101","46","2020-02-13 08:39:01","89","2852","784","0","2021-10-15 08:03:35"
"2251","24","430","12","1986-08-20 04:51:44","31","6538","87","0","2013-02-26 13:44:32"
"2252","73","1269","22","1998-05-24 10:19:27","50","6280","257","0","2004-03-28 08:56:39"
"2253","43","35","69","1999-08-28 09:08:01","96","7312","213","0","1999-07-26 00:39:50"
"2254","10","1849","6","2013-08-02 20:29:00","75","8459","770","0","2010-05-03 06:43:44"
"2255","14","1879","6","1985-12-18 04:46:44","80","2836","797","0","1970-06-08 23:16:04"
"2256","29","580","26","1985-10-10 01:57:12","16","309","395","0","1974-02-06 14:05:18"
"2257","25","1696","9","1993-08-18 20:33:52","51","8569","43","0","2013-04-20 21:24:25"
"2258","60","1046","8","2011-07-27 22:38:16","59","9535","507","0","2021-02-20 14:52:01"
"2259","33","82","74","2009-11-21 17:23:55","54","3896","656","0","2001-12-11 05:57:32"
"2260","93","666","43","1978-05-07 22:33:16","56","8476","278","0","2020-09-13 04:21:29"
"2261","65","1007","71","1995-05-23 00:14:57","82","1339","694","0","2017-12-07 16:20:52"
"2262","89","52","9","1982-05-05 23:22:26","47","28","391","0","2014-12-31 23:55:23"
"2263","12","336","51","2002-11-23 11:06:51","88","8253","609","0","1987-02-19 12:06:55"
"2264","55","1947","46","2012-06-02 13:35:26","67","7074","807","0","1976-05-11 07:19:37"
"2265","39","719","16","2005-11-23 06:31:36","98","9538","444","0","1981-10-15 21:36:17"
"2266","46","552","26","1992-10-17 07:34:10","95","8145","711","0","1997-11-16 17:44:24"
"2267","9","1541","70","1997-01-08 04:37:46","74","7362","730","0","1986-11-17 03:45:25"
"2268","27","1048","74","2021-10-22 14:07:08","69","4420","47","0","1989-06-01 22:42:05"
"2269","80","170","16","1971-06-29 21:12:17","52","217","789","0","1985-05-21 03:52:26"
"2270","30","1541","0","2004-01-12 09:43:32","85","122","204","0","2021-01-17 23:06:25"
"2271","7","688","91","2004-07-29 22:22:53","94","5689","488","0","1975-01-15 10:42:58"
"2272","28","396","11","2005-07-08 15:27:12","96","5718","737","0","2013-01-21 19:25:43"
"2273","51","264","6","1977-11-07 09:24:02","64","1753","803","0","2021-08-20 19:22:05"
"2274","74","1728","63","2021-05-22 15:22:02","25","7214","722","0","1971-02-15 19:05:37"
"2275","65","166","49","2010-07-06 00:01:49","12","8663","799","0","1993-12-26 15:00:56"
